Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.09.2017 00:00	8,3	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15028879	2778367	1	0	0	26190451	1,06	0:0	20170909	
09.09.2017 00:01	8,3	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15028939	2778367	1	0	0	26190451	1,06	0:1	20170909	
09.09.2017 00:02	8,3	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15028999	2778367	1	0	0	26190451	1,06	0:2	20170909	
09.09.2017 00:03	8,3	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029059	2778367	1	0	0	26190451	1,06	0:3	20170909	
09.09.2017 00:04	8,3	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029119	2778367	1	0	0	26190451	1,06	0:4	20170909	
09.09.2017 00:05	8,3	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029179	2778367	1	0	0	26190451	1,06	0:5	20170909	
09.09.2017 00:06	8,3	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029239	2778367	1	0	0	26190451	1,06	0:6	20170909	
09.09.2017 00:07	8,2	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029299	2778367	1	0	0	26190451	1,06	0:7	20170909	
09.09.2017 00:08	8,2	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029359	2778367	1	0	0	26190451	1,06	0:8	20170909	
09.09.2017 00:09	8,2	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029419	2778367	1	0	0	26190451	1,06	0:9	20170909	
09.09.2017 00:10	8,2	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029479	2778367	1	0	0	26190451	1,06	0:10	20170909	
09.09.2017 00:11	8,2	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029539	2778367	1	0	0	26190451	1,06	0:11	20170909	
09.09.2017 00:12	8,1	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029599	2778367	1	0	0	26190451	1,06	0:12	20170909	
09.09.2017 00:13	8,1	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029659	2778367	1	0	0	26190451	1,06	0:13	20170909	
09.09.2017 00:14	8,1	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029719	2778367	1	0	0	26190451	1,06	0:14	20170909	
09.09.2017 00:15	8,1	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029779	2778367	1	0	0	26190451	1,06	0:15	20170909	
09.09.2017 00:16	8,1	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029839	2778367	1	0	0	26190451	1,06	0:16	20170909	
09.09.2017 00:17	8,1	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029899	2778367	1	0	0	26190451	1,06	0:17	20170909	
09.09.2017 00:18	8,1	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15029959	2778367	1	0	0	26190451	1,06	0:18	20170909	
09.09.2017 00:19	8,1	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030019	2778367	1	0	0	26190451	1,06	0:19	20170909	
09.09.2017 00:20	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030079	2778367	1	0	0	26190451	1,06	0:20	20170909	
09.09.2017 00:21	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030139	2778367	1	0	0	26190451	1,06	0:21	20170909	
09.09.2017 00:22	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030199	2778367	1	0	0	26190451	1,06	0:22	20170909	
09.09.2017 00:23	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030259	2778367	1	0	0	26190451	1,06	0:23	20170909	
09.09.2017 00:24	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030319	2778367	1	0	0	26190451	1,06	0:24	20170909	
09.09.2017 00:25	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030379	2778367	1	0	0	26190451	1,06	0:25	20170909	
09.09.2017 00:26	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030439	2778367	1	0	0	26190451	1,06	0:26	20170909	
09.09.2017 00:27	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030499	2778367	1	0	0	26190451	1,06	0:27	20170909	
09.09.2017 00:28	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030559	2778367	1	0	0	26190451	1,06	0:28	20170909	
09.09.2017 00:29	8,0	29,2	33,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030619	2778367	1	0	0	26190451	1,06	0:29	20170909	
09.09.2017 00:30	8,0	29,2	33,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15030679	2778367	1	0	0	26190451	1,06	0:30	20170909	
