Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.09.2017 00:00	7,1	50,3	65,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806359	2857130	1	0	0	26190451	1,06	0:0	20170918	
18.09.2017 00:01	7,1	50,3	65,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806419	2857130	1	0	0	26190451	1,06	0:1	20170918	
18.09.2017 00:02	7,1	50,3	65,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806479	2857130	1	0	0	26190451	1,06	0:2	20170918	
18.09.2017 00:03	7,1	50,4	65,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806539	2857130	1	0	0	26190451	1,06	0:3	20170918	
18.09.2017 00:04	7,0	50,4	65,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806599	2857130	1	0	0	26190451	1,06	0:4	20170918	
18.09.2017 00:05	7,0	50,3	65,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806659	2857130	1	0	0	26190451	1,06	0:5	20170918	
18.09.2017 00:06	7,0	50,4	65,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806719	2857130	1	0	0	26190451	1,06	0:6	20170918	
18.09.2017 00:07	7,0	50,4	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806779	2857130	1	0	0	26190451	1,06	0:7	20170918	
18.09.2017 00:08	7,0	50,4	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806839	2857130	1	0	0	26190451	1,06	0:8	20170918	
18.09.2017 00:09	7,0	50,4	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806899	2857130	1	0	0	26190451	1,06	0:9	20170918	
18.09.2017 00:10	7,0	50,3	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15806959	2857130	1	0	0	26190451	1,06	0:10	20170918	
18.09.2017 00:11	7,0	50,4	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807019	2857130	1	0	0	26190451	1,06	0:11	20170918	
18.09.2017 00:12	7,0	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807079	2857130	1	0	0	26190451	1,06	0:12	20170918	
18.09.2017 00:13	7,0	50,4	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807139	2857130	1	0	0	26190451	1,06	0:13	20170918	
18.09.2017 00:14	7,0	50,4	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807199	2857130	1	0	0	26190451	1,06	0:14	20170918	
18.09.2017 00:15	7,0	50,4	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807259	2857130	1	0	0	26190451	1,06	0:15	20170918	
18.09.2017 00:16	7,0	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807319	2857130	1	0	0	26190451	1,06	0:16	20170918	
18.09.2017 00:17	7,0	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807379	2857130	1	0	0	26190451	1,06	0:17	20170918	
18.09.2017 00:18	7,0	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807439	2857130	1	0	0	26190451	1,06	0:18	20170918	
18.09.2017 00:19	7,0	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807499	2857130	1	0	0	26190451	1,06	0:19	20170918	
18.09.2017 00:20	7,0	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807559	2857130	1	0	0	26190451	1,06	0:20	20170918	
18.09.2017 00:21	6,9	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807619	2857130	1	0	0	26190451	1,06	0:21	20170918	
18.09.2017 00:22	6,9	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807679	2857130	1	0	0	26190451	1,06	0:22	20170918	
18.09.2017 00:23	6,9	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807739	2857130	1	0	0	26190451	1,06	0:23	20170918	
18.09.2017 00:24	6,9	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807799	2857130	1	0	0	26190451	1,06	0:24	20170918	
18.09.2017 00:25	6,9	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807859	2857130	1	0	0	26190451	1,06	0:25	20170918	
18.09.2017 00:26	6,9	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807919	2857130	1	0	0	26190451	1,06	0:26	20170918	
18.09.2017 00:27	6,9	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15807979	2857130	1	0	0	26190451	1,06	0:27	20170918	
18.09.2017 00:28	7,0	50,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808039	2857130	1	0	0	26190451	1,06	0:28	20170918	
18.09.2017 00:29	6,9	50,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808099	2857130	1	0	0	26190451	1,06	0:29	20170918	
18.09.2017 00:30	6,9	50,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808159	2857130	1	0	0	26190451	1,06	0:30	20170918	
18.09.2017 00:31	6,9	50,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808219	2857130	1	0	0	26190451	1,06	0:31	20170918	
18.09.2017 00:32	6,9	50,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808279	2857130	1	0	0	26190451	1,06	0:32	20170918	
18.09.2017 00:33	6,9	50,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808339	2857130	1	0	0	26190451	1,06	0:33	20170918	
18.09.2017 00:34	6,9	50,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808399	2857130	1	0	0	26190451	1,06	0:34	20170918	
18.09.2017 00:35	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808459	2857130	1	0	0	26190451	1,06	0:35	20170918	
18.09.2017 00:36	7,0	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808519	2857130	1	0	0	26190451	1,06	0:36	20170918	
18.09.2017 00:37	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808579	2857130	1	0	0	26190451	1,06	0:37	20170918	
18.09.2017 00:38	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808639	2857130	1	0	0	26190451	1,06	0:38	20170918	
18.09.2017 00:39	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808699	2857130	1	0	0	26190451	1,06	0:39	20170918	
18.09.2017 00:40	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808759	2857130	1	0	0	26190451	1,06	0:40	20170918	
18.09.2017 00:41	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808819	2857130	1	0	0	26190451	1,06	0:41	20170918	
18.09.2017 00:42	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808879	2857130	1	0	0	26190451	1,06	0:42	20170918	
18.09.2017 00:43	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808939	2857130	1	0	0	26190451	1,06	0:43	20170918	
18.09.2017 00:44	7,0	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15808999	2857130	1	0	0	26190451	1,06	0:44	20170918	
18.09.2017 00:45	6,9	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15809059	2857130	1	0	0	26190451	1,06	0:45	20170918	
18.09.2017 00:46	7,0	50,4	65,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15809119	2857130	1	0	0	26190451	1,06	0:46	20170918	
18.09.2017 00:47	7,0	50,4	65,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4963905	15809179	2857130	1	0	0	26190451	1,06	0:47	20170918	
