Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.09.2017 00:00	9,9	30,9	41,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510479	2666595	1	0	0	26190451	1,06	0:0	20170903	
03.09.2017 00:01	9,9	30,9	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510539	2666595	1	0	0	26190451	1,06	0:1	20170903	
03.09.2017 00:02	9,9	30,9	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510599	2666595	1	0	0	26190451	1,06	0:2	20170903	
03.09.2017 00:03	9,9	30,9	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510659	2666595	1	0	0	26190451	1,06	0:3	20170903	
03.09.2017 00:04	9,8	30,9	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510719	2666595	1	0	0	26190451	1,06	0:4	20170903	
03.09.2017 00:05	9,9	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510779	2666595	1	0	0	26190451	1,06	0:5	20170903	
03.09.2017 00:06	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510839	2666595	1	0	0	26190451	1,06	0:6	20170903	
03.09.2017 00:07	9,8	30,9	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510899	2666595	1	0	0	26190451	1,06	0:7	20170903	
03.09.2017 00:08	9,9	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14510959	2666595	1	0	0	26190451	1,06	0:8	20170903	
03.09.2017 00:09	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511019	2666595	1	0	0	26190451	1,06	0:9	20170903	
03.09.2017 00:10	9,9	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511079	2666595	1	0	0	26190451	1,06	0:10	20170903	
03.09.2017 00:11	9,9	31,0	41,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511139	2666595	1	0	0	26190451	1,06	0:11	20170903	
03.09.2017 00:12	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511199	2666595	1	0	0	26190451	1,06	0:12	20170903	
03.09.2017 00:13	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511259	2666595	1	0	0	26190451	1,06	0:13	20170903	
03.09.2017 00:14	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511319	2666595	1	0	0	26190451	1,06	0:14	20170903	
03.09.2017 00:15	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511379	2666595	1	0	0	26190451	1,06	0:15	20170903	
03.09.2017 00:16	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511439	2666595	1	0	0	26190451	1,06	0:16	20170903	
03.09.2017 00:17	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511499	2666595	1	0	0	26190451	1,06	0:17	20170903	
03.09.2017 00:18	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511559	2666595	1	0	0	26190451	1,06	0:18	20170903	
03.09.2017 00:19	9,8	31,0	41,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511619	2666595	1	0	0	26190451	1,06	0:19	20170903	
03.09.2017 00:20	9,8	31,0	41,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511679	2666595	1	0	0	26190451	1,06	0:20	20170903	
03.09.2017 00:21	9,8	31,0	41,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511739	2666595	1	0	0	26190451	1,06	0:21	20170903	
03.09.2017 00:22	9,8	31,0	41,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511799	2666595	1	0	0	26190451	1,06	0:22	20170903	
03.09.2017 00:23	9,8	31,0	41,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4679135	14511859	2666595	1	0	0	26190451	1,06	0:23	20170903	
