Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.09.2017 00:00	7,8	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15892759	2863105	1	0	0	26190451	1,06	0:0	20170919	
19.09.2017 00:01	7,7	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15892819	2863105	1	0	0	26190451	1,06	0:1	20170919	
19.09.2017 00:02	7,7	50,0	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15892879	2863105	1	0	0	26190451	1,06	0:2	20170919	
19.09.2017 00:03	7,8	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15892939	2863105	1	0	0	26190451	1,06	0:3	20170919	
19.09.2017 00:04	7,8	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15892999	2863105	1	0	0	26190451	1,06	0:4	20170919	
19.09.2017 00:05	7,8	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15893059	2863105	1	0	0	26190451	1,06	0:5	20170919	
19.09.2017 00:06	7,7	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15893119	2863105	1	0	0	26190451	1,06	0:6	20170919	
19.09.2017 00:07	7,7	49,9	63,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15893179	2863105	1	0	0	26190451	1,06	0:7	20170919	
19.09.2017 00:08	7,7	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15893239	2863105	1	0	0	26190451	1,06	0:8	20170919	
19.09.2017 00:09	7,7	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15893299	2863105	1	0	0	26190451	1,06	0:9	20170919	
19.09.2017 00:10	7,7	49,9	63,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15893359	2863105	1	0	0	26190451	1,06	0:10	20170919	
19.09.2017 00:11	7,7	49,9	63,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4983972	15893419	2863105	1	0	0	26190451	1,06	0:11	20170919	
