Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.09.2017 00:00	8,4	37,8	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942479	2753079	1	0	0	26190451	1,06	0:0	20170908	
08.09.2017 00:01	8,3	37,8	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942539	2753079	1	0	0	26190451	1,06	0:1	20170908	
08.09.2017 00:02	8,3	37,8	47,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942599	2753079	1	0	0	26190451	1,06	0:2	20170908	
08.09.2017 00:03	8,3	37,8	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942659	2753079	1	0	0	26190451	1,06	0:3	20170908	
08.09.2017 00:04	8,3	37,8	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942719	2753079	1	0	0	26190451	1,06	0:4	20170908	
08.09.2017 00:05	8,3	37,8	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942779	2753079	1	0	0	26190451	1,06	0:5	20170908	
08.09.2017 00:06	8,3	37,8	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942839	2753079	1	0	0	26190451	1,06	0:6	20170908	
08.09.2017 00:07	8,2	37,8	47,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942899	2753079	1	0	0	26190451	1,06	0:7	20170908	
08.09.2017 00:08	8,2	37,8	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14942959	2753079	1	0	0	26190451	1,06	0:8	20170908	
08.09.2017 00:09	8,2	37,9	47,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4800719	14943019	2753079	1	0	0	26190451	1,06	0:9	20170908	
