Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.09.2017 00:00	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14337679	2640579	1	0	0	26190451	1,06	0:0	20170901	
01.09.2017 00:01	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14337739	2640579	1	0	0	26190451	1,06	0:1	20170901	
01.09.2017 00:02	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14337799	2640579	1	0	0	26190451	1,06	0:2	20170901	
01.09.2017 00:03	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14337859	2640579	1	0	0	26190451	1,06	0:3	20170901	
01.09.2017 00:04	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14337919	2640579	1	0	0	26190451	1,06	0:4	20170901	
01.09.2017 00:05	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14337979	2640579	1	0	0	26190451	1,06	0:5	20170901	
01.09.2017 00:06	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338039	2640579	1	0	0	26190451	1,06	0:6	20170901	
01.09.2017 00:07	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338099	2640579	1	0	0	26190451	1,06	0:7	20170901	
01.09.2017 00:08	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338159	2640579	1	0	0	26190451	1,06	0:8	20170901	
01.09.2017 00:09	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338219	2640579	1	0	0	26190451	1,06	0:9	20170901	
01.09.2017 00:10	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338279	2640579	1	0	0	26190451	1,06	0:10	20170901	
01.09.2017 00:11	13,8	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338339	2640579	1	0	0	26190451	1,06	0:11	20170901	
01.09.2017 00:12	13,8	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338399	2640579	1	0	0	26190451	1,06	0:12	20170901	
01.09.2017 00:13	13,7	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338459	2640579	1	0	0	26190451	1,06	0:13	20170901	
