Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.09.2017 00:00	7,8	32,2	50,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979159	2866082	1	0	0	26190451	1,06	0:0	20170920	
20.09.2017 00:01	7,8	32,2	50,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979219	2866082	1	0	0	26190451	1,06	0:1	20170920	
20.09.2017 00:02	7,8	32,2	50,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979279	2866082	1	0	0	26190451	1,06	0:2	20170920	
20.09.2017 00:03	7,9	32,2	50,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979339	2866082	1	0	0	26190451	1,06	0:3	20170920	
20.09.2017 00:04	7,8	32,2	50,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979399	2866082	1	0	0	26190451	1,06	0:4	20170920	
20.09.2017 00:05	7,9	32,2	50,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979459	2866082	1	0	0	26190451	1,06	0:5	20170920	
20.09.2017 00:06	7,9	32,2	49,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979519	2866082	1	0	0	26190451	1,06	0:6	20170920	
20.09.2017 00:07	7,8	32,2	49,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979579	2866082	1	0	0	26190451	1,06	0:7	20170920	
20.09.2017 00:08	7,9	32,2	50,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979639	2866082	1	0	0	26190451	1,06	0:8	20170920	
20.09.2017 00:09	7,9	32,2	50,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4998310	15979699	2866082	1	0	0	26190451	1,06	0:9	20170920	
