Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.09.2017 00:00	30,3	41,9	56,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720019	2845454	1	0	0	26190451	1,06	0:0	20170917	
17.09.2017 00:01	30,3	41,9	56,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720079	2845454	1	0	0	26190451	1,06	0:1	20170917	
17.09.2017 00:02	30,3	41,9	56,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720139	2845454	1	0	0	26190451	1,06	0:2	20170917	
17.09.2017 00:03	30,3	41,9	56,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720199	2845454	1	0	0	26190451	1,06	0:3	20170917	
17.09.2017 00:04	30,2	41,9	56,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720259	2845454	1	0	0	26190451	1,06	0:4	20170917	
17.09.2017 00:05	30,3	41,9	56,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720319	2845454	1	0	0	26190451	1,06	0:5	20170917	
17.09.2017 00:06	30,2	41,9	56,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720379	2845454	1	0	0	26190451	1,06	0:6	20170917	
17.09.2017 00:07	30,2	41,9	56,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720439	2845454	1	0	0	26190451	1,06	0:7	20170917	
17.09.2017 00:08	30,2	41,9	56,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720499	2845454	1	0	0	26190451	1,06	0:8	20170917	
17.09.2017 00:09	30,2	41,9	56,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720559	2845454	1	0	0	26190451	1,06	0:9	20170917	
17.09.2017 00:10	30,2	41,9	56,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720619	2845454	1	0	0	26190451	1,06	0:10	20170917	
17.09.2017 00:11	30,2	41,9	56,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720679	2845454	1	0	0	26190451	1,06	0:11	20170917	
17.09.2017 00:12	30,1	41,9	56,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720739	2845454	1	0	0	26190451	1,06	0:12	20170917	
17.09.2017 00:13	30,1	41,9	56,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720799	2845454	1	0	0	26190451	1,06	0:13	20170917	
17.09.2017 00:14	30,1	42,0	56,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720859	2845454	1	0	0	26190451	1,06	0:14	20170917	
17.09.2017 00:15	30,1	41,9	56,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4945927	15720919	2845454	1	0	0	26190451	1,06	0:15	20170917	
