Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.09.2017 00:00	44,1	49,5	65,9	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16583899	2952973	1	0	0	26190451	1,06	0:0	20170927	
27.09.2017 00:01	44,3	49,5	65,9	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16583959	2952973	1	0	0	26190451	1,06	0:1	20170927	
27.09.2017 00:02	44,6	49,5	65,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584019	2952973	1	0	0	26190451	1,06	0:2	20170927	
27.09.2017 00:03	44,8	49,5	65,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584079	2952973	1	0	0	26190451	1,06	0:3	20170927	
27.09.2017 00:04	44,9	49,5	65,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584139	2952973	1	0	0	26190451	1,06	0:4	20170927	
27.09.2017 00:05	45,1	49,5	65,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584199	2952973	1	0	0	26190451	1,06	0:5	20170927	
27.09.2017 00:06	45,2	49,5	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584259	2952973	1	0	0	26190451	1,06	0:6	20170927	
27.09.2017 00:07	45,4	49,5	65,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584319	2952973	1	0	0	26190451	1,06	0:7	20170927	
27.09.2017 00:08	45,5	49,4	65,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584379	2952973	1	0	0	26190451	1,06	0:8	20170927	
27.09.2017 00:09	45,6	49,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584439	2952973	1	0	0	26190451	1,06	0:9	20170927	
27.09.2017 00:10	45,7	49,4	65,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584499	2952973	1	0	0	26190451	1,06	0:10	20170927	
27.09.2017 00:11	45,8	49,4	65,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584559	2952973	1	0	0	26190451	1,06	0:11	20170927	
27.09.2017 00:12	45,9	49,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584619	2952973	1	0	0	26190451	1,06	0:12	20170927	
27.09.2017 00:13	46,0	49,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584679	2952973	1	0	0	26190451	1,06	0:13	20170927	
27.09.2017 00:14	46,0	49,4	65,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584739	2952973	1	0	0	26190451	1,06	0:14	20170927	
