Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.09.2017 00:00	12,8	29,4	37,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424079	2651380	1	0	0	26190451	1,06	0:0	20170902	
02.09.2017 00:01	12,9	29,4	37,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424139	2651380	1	0	0	26190451	1,06	0:1	20170902	
02.09.2017 00:02	12,8	29,4	37,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424199	2651380	1	0	0	26190451	1,06	0:2	20170902	
02.09.2017 00:03	12,9	29,4	37,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424259	2651380	1	0	0	26190451	1,06	0:3	20170902	
02.09.2017 00:04	12,9	29,4	37,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424319	2651380	1	0	0	26190451	1,06	0:4	20170902	
02.09.2017 00:05	12,9	29,4	37,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424379	2651380	1	0	0	26190451	1,06	0:5	20170902	
02.09.2017 00:06	12,9	29,4	37,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424439	2651380	1	0	0	26190451	1,06	0:6	20170902	
02.09.2017 00:07	12,9	29,4	37,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424499	2651380	1	0	0	26190451	1,06	0:7	20170902	
02.09.2017 00:08	12,9	29,4	37,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424559	2651380	1	0	0	26190451	1,06	0:8	20170902	
02.09.2017 00:09	12,9	29,4	37,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424619	2651380	1	0	0	26190451	1,06	0:9	20170902	
02.09.2017 00:10	12,9	29,4	37,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424679	2651380	1	0	0	26190451	1,06	0:10	20170902	
02.09.2017 00:11	13,0	29,4	37,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424739	2651380	1	0	0	26190451	1,06	0:11	20170902	
02.09.2017 00:12	13,0	29,4	37,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424799	2651380	1	0	0	26190451	1,06	0:12	20170902	
02.09.2017 00:13	13,0	29,4	37,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4651996	14424859	2651380	1	0	0	26190451	1,06	0:13	20170902	
