Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.09.2017 00:00	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547219	2815365	1	0	0	26190451	1,06	0:0	20170915	
15.09.2017 00:01	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547279	2815365	1	0	0	26190451	1,06	0:1	20170915	
15.09.2017 00:02	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547339	2815365	1	0	0	26190451	1,06	0:2	20170915	
15.09.2017 00:03	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547399	2815365	1	0	0	26190451	1,06	0:3	20170915	
15.09.2017 00:04	4,7	36,8	42,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547459	2815365	1	0	0	26190451	1,06	0:4	20170915	
15.09.2017 00:05	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547519	2815365	1	0	0	26190451	1,06	0:5	20170915	
15.09.2017 00:06	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547579	2815365	1	0	0	26190451	1,06	0:6	20170915	
15.09.2017 00:07	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547639	2815365	1	0	0	26190451	1,06	0:7	20170915	
15.09.2017 00:08	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547699	2815365	1	0	0	26190451	1,06	0:8	20170915	
15.09.2017 00:09	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547759	2815365	1	0	0	26190451	1,06	0:9	20170915	
15.09.2017 00:10	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547819	2815365	1	0	0	26190451	1,06	0:10	20170915	
15.09.2017 00:11	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547879	2815365	1	0	0	26190451	1,06	0:11	20170915	
15.09.2017 00:12	4,7	36,8	42,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547939	2815365	1	0	0	26190451	1,06	0:12	20170915	
15.09.2017 00:13	4,8	36,8	42,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15547999	2815365	1	0	0	26190451	1,06	0:13	20170915	
15.09.2017 00:14	4,7	36,8	42,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15548059	2815365	1	0	0	26190451	1,06	0:14	20170915	
15.09.2017 00:15	4,8	36,8	42,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4907043	15548119	2815365	1	0	0	26190451	1,06	0:15	20170915	
