Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.09.2017 00:00	31,2	46,1	57,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14596879	2685357	1	0	0	26190451	1,06	0:0	20170904	
04.09.2017 00:01	31,8	46,1	57,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14596939	2685357	1	0	0	26190451	1,06	0:1	20170904	
04.09.2017 00:02	32,3	46,1	57,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14596999	2685357	1	0	0	26190451	1,06	0:2	20170904	
04.09.2017 00:03	32,9	46,1	57,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597059	2685357	1	0	0	26190451	1,06	0:3	20170904	
04.09.2017 00:04	33,4	46,1	57,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597119	2685357	1	0	0	26190451	1,06	0:4	20170904	
04.09.2017 00:05	33,9	46,1	57,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597179	2685357	1	0	0	26190451	1,06	0:5	20170904	
04.09.2017 00:06	34,3	46,1	57,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597239	2685357	1	0	0	26190451	1,06	0:6	20170904	
04.09.2017 00:07	34,7	46,1	57,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597299	2685357	1	0	0	26190451	1,06	0:7	20170904	
04.09.2017 00:08	35,1	46,1	57,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597359	2685357	1	0	0	26190451	1,06	0:8	20170904	
04.09.2017 00:09	35,4	46,1	57,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597419	2685357	1	0	0	26190451	1,06	0:9	20170904	
04.09.2017 00:10	35,8	46,1	57,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597479	2685357	1	0	0	26190451	1,06	0:10	20170904	
04.09.2017 00:11	36,1	46,1	57,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597539	2685357	1	0	0	26190451	1,06	0:11	20170904	
04.09.2017 00:12	36,3	46,1	57,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597599	2685357	1	0	0	26190451	1,06	0:12	20170904	
04.09.2017 00:13	36,5	46,1	57,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597659	2685357	1	0	0	26190451	1,06	0:13	20170904	
04.09.2017 00:14	36,8	46,1	57,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597719	2685357	1	0	0	26190451	1,06	0:14	20170904	
04.09.2017 00:15	37,0	46,1	57,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597779	2685357	1	0	0	26190451	1,06	0:15	20170904	
04.09.2017 00:16	37,2	46,1	57,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597839	2685357	1	0	0	26190451	1,06	0:16	20170904	
04.09.2017 00:17	37,3	46,1	56,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597899	2685357	1	0	0	26190451	1,06	0:17	20170904	
04.09.2017 00:18	37,5	46,1	56,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14597959	2685357	1	0	0	26190451	1,06	0:18	20170904	
04.09.2017 00:19	37,6	46,1	56,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4712925	14598019	2685357	1	0	0	26190451	1,06	0:19	20170904	
