Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.09.2017 00:00	17,2	39,8	50,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15460819	2814988	1	0	0	26190451	1,06	0:0	20170914	
14.09.2017 00:01	17,2	39,8	50,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15460879	2814988	1	0	0	26190451	1,06	0:1	20170914	
14.09.2017 00:02	17,2	39,7	50,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15460939	2814988	1	0	0	26190451	1,06	0:2	20170914	
14.09.2017 00:03	17,2	39,8	50,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15460999	2814988	1	0	0	26190451	1,06	0:3	20170914	
14.09.2017 00:04	17,2	39,7	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461059	2814988	1	0	0	26190451	1,06	0:4	20170914	
14.09.2017 00:05	17,3	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461119	2814988	1	0	0	26190451	1,06	0:5	20170914	
14.09.2017 00:06	17,3	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461179	2814988	1	0	0	26190451	1,06	0:6	20170914	
14.09.2017 00:07	17,3	39,8	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461239	2814988	1	0	0	26190451	1,06	0:7	20170914	
14.09.2017 00:08	17,3	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461299	2814988	1	0	0	26190451	1,06	0:8	20170914	
14.09.2017 00:09	17,3	39,7	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461359	2814988	1	0	0	26190451	1,06	0:9	20170914	
14.09.2017 00:10	17,3	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461419	2814988	1	0	0	26190451	1,06	0:10	20170914	
14.09.2017 00:11	17,3	39,8	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461479	2814988	1	0	0	26190451	1,06	0:11	20170914	
14.09.2017 00:12	17,4	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461539	2814988	1	0	0	26190451	1,06	0:12	20170914	
14.09.2017 00:13	17,4	39,8	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461599	2814988	1	0	0	26190451	1,06	0:13	20170914	
14.09.2017 00:14	17,4	39,8	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461659	2814988	1	0	0	26190451	1,06	0:14	20170914	
14.09.2017 00:15	17,4	39,8	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461719	2814988	1	0	0	26190451	1,06	0:15	20170914	
14.09.2017 00:16	17,4	39,8	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461779	2814988	1	0	0	26190451	1,06	0:16	20170914	
14.09.2017 00:17	17,4	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461839	2814988	1	0	0	26190451	1,06	0:17	20170914	
14.09.2017 00:18	17,5	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461899	2814988	1	0	0	26190451	1,06	0:18	20170914	
14.09.2017 00:19	17,5	39,8	49,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15461959	2814988	1	0	0	26190451	1,06	0:19	20170914	
14.09.2017 00:20	17,5	39,8	49,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462019	2814988	1	0	0	26190451	1,06	0:20	20170914	
14.09.2017 00:21	17,5	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462079	2814988	1	0	0	26190451	1,06	0:21	20170914	
14.09.2017 00:22	17,5	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462139	2814988	1	0	0	26190451	1,06	0:22	20170914	
14.09.2017 00:23	17,6	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462199	2814988	1	0	0	26190451	1,06	0:23	20170914	
14.09.2017 00:24	17,6	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462259	2814988	1	0	0	26190451	1,06	0:24	20170914	
14.09.2017 00:25	17,6	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462319	2814988	1	0	0	26190451	1,06	0:25	20170914	
14.09.2017 00:26	17,6	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462379	2814988	1	0	0	26190451	1,06	0:26	20170914	
14.09.2017 00:27	17,6	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462439	2814988	1	0	0	26190451	1,06	0:27	20170914	
14.09.2017 00:28	17,7	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462499	2814988	1	0	0	26190451	1,06	0:28	20170914	
14.09.2017 00:29	17,6	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462559	2814988	1	0	0	26190451	1,06	0:29	20170914	
14.09.2017 00:30	17,7	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462619	2814988	1	0	0	26190451	1,06	0:30	20170914	
14.09.2017 00:31	17,7	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462679	2814988	1	0	0	26190451	1,06	0:31	20170914	
14.09.2017 00:32	17,7	39,8	49,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4903929	15462739	2814988	1	0	0	26190451	1,06	0:32	20170914	
