Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.09.2017 00:00	4,6	39,9	57,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065559	2876422	1	0	0	26190451	1,06	0:0	20170921	
21.09.2017 00:01	4,6	39,9	57,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065619	2876422	1	0	0	26190451	1,06	0:1	20170921	
21.09.2017 00:02	4,6	39,9	57,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065679	2876422	1	0	0	26190451	1,06	0:2	20170921	
21.09.2017 00:03	4,6	39,9	57,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065739	2876422	1	0	0	26190451	1,06	0:3	20170921	
21.09.2017 00:04	4,6	39,9	57,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065799	2876422	1	0	0	26190451	1,06	0:4	20170921	
21.09.2017 00:05	4,5	39,9	57,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065859	2876422	1	0	0	26190451	1,06	0:5	20170921	
21.09.2017 00:06	4,5	39,9	57,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065919	2876422	1	0	0	26190451	1,06	0:6	20170921	
21.09.2017 00:07	4,5	39,9	57,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16065979	2876422	1	0	0	26190451	1,06	0:7	20170921	
21.09.2017 00:08	4,5	39,9	57,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16066039	2876422	1	0	0	26190451	1,06	0:8	20170921	
21.09.2017 00:09	4,5	39,9	57,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5022083	16066099	2876422	1	0	0	26190451	1,06	0:9	20170921	
