Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.09.2017 00:00	32,3	39,4	59,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16151959	2890791	1	0	0	26190451	1,06	0:0	20170922	
22.09.2017 00:01	32,3	39,4	59,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152019	2890791	1	0	0	26190451	1,06	0:1	20170922	
22.09.2017 00:02	32,3	39,4	59,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152079	2890791	1	0	0	26190451	1,06	0:2	20170922	
22.09.2017 00:03	32,3	39,4	59,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152139	2890791	1	0	0	26190451	1,06	0:3	20170922	
22.09.2017 00:04	32,3	39,4	59,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152199	2890791	1	0	0	26190451	1,06	0:4	20170922	
22.09.2017 00:05	32,2	39,4	59,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152259	2890791	1	0	0	26190451	1,06	0:5	20170922	
22.09.2017 00:06	32,2	39,4	59,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152319	2890791	1	0	0	26190451	1,06	0:6	20170922	
22.09.2017 00:07	32,2	39,4	59,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152379	2890791	1	0	0	26190451	1,06	0:7	20170922	
22.09.2017 00:08	32,2	39,4	59,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152439	2890791	1	0	0	26190451	1,06	0:8	20170922	
22.09.2017 00:09	32,2	39,4	59,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152499	2890791	1	0	0	26190451	1,06	0:9	20170922	
22.09.2017 00:10	32,1	39,4	59,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152559	2890791	1	0	0	26190451	1,06	0:10	20170922	
22.09.2017 00:11	32,1	39,4	59,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152619	2890791	1	0	0	26190451	1,06	0:11	20170922	
22.09.2017 00:12	32,1	39,4	59,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152679	2890791	1	0	0	26190451	1,06	0:12	20170922	
22.09.2017 00:13	32,1	39,4	59,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152739	2890791	1	0	0	26190451	1,06	0:13	20170922	
22.09.2017 00:14	32,1	39,3	59,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152799	2890791	1	0	0	26190451	1,06	0:14	20170922	
22.09.2017 00:15	32,1	39,3	59,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152859	2890791	1	0	0	26190451	1,06	0:15	20170922	
22.09.2017 00:16	32,1	39,3	59,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152919	2890791	1	0	0	26190451	1,06	0:16	20170922	
22.09.2017 00:17	32,1	39,3	59,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16152979	2890791	1	0	0	26190451	1,06	0:17	20170922	
22.09.2017 00:18	32,1	39,3	59,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153039	2890791	1	0	0	26190451	1,06	0:18	20170922	
22.09.2017 00:19	32,0	39,3	59,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153099	2890791	1	0	0	26190451	1,06	0:19	20170922	
22.09.2017 00:20	32,1	39,3	59,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153159	2890791	1	0	0	26190451	1,06	0:20	20170922	
22.09.2017 00:21	32,1	39,3	59,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153219	2890791	1	0	0	26190451	1,06	0:21	20170922	
22.09.2017 00:22	32,1	39,3	59,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153279	2890791	1	0	0	26190451	1,06	0:22	20170922	
22.09.2017 00:23	32,0	39,3	59,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153339	2890791	1	0	0	26190451	1,06	0:23	20170922	
22.09.2017 00:24	32,0	39,3	59,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153399	2890791	1	0	0	26190451	1,06	0:24	20170922	
22.09.2017 00:25	32,0	39,3	59,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153459	2890791	1	0	0	26190451	1,06	0:25	20170922	
22.09.2017 00:26	31,9	39,3	59,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153519	2890791	1	0	0	26190451	1,06	0:26	20170922	
22.09.2017 00:27	31,9	39,3	59,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153579	2890791	1	0	0	26190451	1,06	0:27	20170922	
22.09.2017 00:28	31,9	39,3	59,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153639	2890791	1	0	0	26190451	1,06	0:28	20170922	
22.09.2017 00:29	31,8	39,3	59,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153699	2890791	1	0	0	26190451	1,06	0:29	20170922	
22.09.2017 00:30	31,8	39,3	59,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153759	2890791	1	0	0	26190451	1,06	0:30	20170922	
22.09.2017 00:31	31,8	39,3	59,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153819	2890791	1	0	0	26190451	1,06	0:31	20170922	
22.09.2017 00:32	31,8	39,3	59,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153879	2890791	1	0	0	26190451	1,06	0:32	20170922	
22.09.2017 00:33	31,7	39,3	59,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153939	2890791	1	0	0	26190451	1,06	0:33	20170922	
22.09.2017 00:34	31,7	39,3	59,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16153999	2890791	1	0	0	26190451	1,06	0:34	20170922	
22.09.2017 00:35	31,7	39,3	59,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154059	2890791	1	0	0	26190451	1,06	0:35	20170922	
22.09.2017 00:36	31,7	39,3	59,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154119	2890791	1	0	0	26190451	1,06	0:36	20170922	
22.09.2017 00:37	31,7	39,3	59,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154179	2890791	1	0	0	26190451	1,06	0:37	20170922	
22.09.2017 00:38	31,6	39,3	59,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154239	2890791	1	0	0	26190451	1,06	0:38	20170922	
22.09.2017 00:39	31,6	39,3	59,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154299	2890791	1	0	0	26190451	1,06	0:39	20170922	
22.09.2017 00:40	31,6	39,3	59,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154359	2890791	1	0	0	26190451	1,06	0:40	20170922	
22.09.2017 00:41	31,5	39,3	58,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154419	2890791	1	0	0	26190451	1,06	0:41	20170922	
22.09.2017 00:42	31,5	39,3	58,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154479	2890791	1	0	0	26190451	1,06	0:42	20170922	
22.09.2017 00:43	31,5	39,3	58,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154539	2890791	1	0	0	26190451	1,06	0:43	20170922	
22.09.2017 00:44	31,5	39,3	58,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154599	2890791	1	0	0	26190451	1,06	0:44	20170922	
22.09.2017 00:45	31,4	39,3	58,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154659	2890791	1	0	0	26190451	1,06	0:45	20170922	
22.09.2017 00:46	31,4	39,3	58,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154719	2890791	1	0	0	26190451	1,06	0:46	20170922	
22.09.2017 00:47	31,4	39,3	58,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154779	2890791	1	0	0	26190451	1,06	0:47	20170922	
22.09.2017 00:48	31,3	39,3	58,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154839	2890791	1	0	0	26190451	1,06	0:48	20170922	
22.09.2017 00:49	31,3	39,3	58,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154899	2890791	1	0	0	26190451	1,06	0:49	20170922	
22.09.2017 00:50	31,3	39,3	58,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16154959	2890791	1	0	0	26190451	1,06	0:50	20170922	
22.09.2017 00:51	31,3	39,3	58,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16155019	2890791	1	0	0	26190451	1,06	0:51	20170922	
22.09.2017 00:52	31,3	39,3	58,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16155079	2890791	1	0	0	26190451	1,06	0:52	20170922	
22.09.2017 00:53	31,3	39,3	58,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5042612	16155139	2890791	1	0	0	26190451	1,06	0:53	20170922	
