Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.11.2017 19:14	3,8	25,4	42,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324040	3460391	1	0	0	26190451	1,06	19:14	20171127	
27.11.2017 19:15	3,8	25,4	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324100	3460391	1	0	0	26190451	1,06	19:15	20171127	
27.11.2017 19:16	3,8	25,3	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324160	3460391	1	0	0	26190451	1,06	19:16	20171127	
27.11.2017 19:17	3,8	25,3	42,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324220	3460391	1	0	0	26190451	1,06	19:17	20171127	
27.11.2017 19:18	3,8	25,3	42,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324280	3460391	1	0	0	26190451	1,06	19:18	20171127	
27.11.2017 19:19	3,8	25,4	42,2	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324340	3460391	1	0	0	26190451	1,06	19:19	20171127	
27.11.2017 19:20	3,7	25,3	42,2	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324400	3460391	1	0	0	26190451	1,06	19:20	20171127	
27.11.2017 19:21	3,7	25,3	42,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324460	3460391	1	0	0	26190451	1,06	19:21	20171127	
27.11.2017 19:22	3,7	25,3	42,2	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324520	3460391	1	0	0	26190451	1,06	19:22	20171127	
27.11.2017 19:23	3,7	25,3	42,2	34,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324580	3460391	1	0	0	26190451	1,06	19:23	20171127	
27.11.2017 19:24	3,7	25,3	42,2	36,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324640	3460391	1	0	0	26190451	1,06	19:24	20171127	
27.11.2017 19:25	3,7	25,2	42,2	37,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21324700	3460391	1	0	0	26190451	1,06	19:25	20171127	
27.11.2017 19:26	3,7	25,2	42,2	39,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:26	20171127	
27.11.2017 19:27	3,7	25,1	42,1	40,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:27	20171127	
27.11.2017 19:28	3,7	25,1	42,2	41,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:28	20171127	
27.11.2017 19:29	3,7	25,0	42,1	40,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:29	20171127	
27.11.2017 19:30	3,7	25,0	42,1	41,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:30	20171127	
27.11.2017 19:31	3,7	25,0	42,2	42,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:31	20171127	
27.11.2017 19:32	3,7	24,9	42,1	43,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:32	20171127	
27.11.2017 19:33	3,7	24,9	42,1	42,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:33	20171127	
27.11.2017 19:34	3,7	24,9	42,1	41,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:34	20171127	
27.11.2017 19:35	3,7	24,9	42,1	40,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:35	20171127	
27.11.2017 19:36	3,7	24,8	42,1	40,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:36	20171127	
27.11.2017 19:37	3,7	24,8	42,1	40,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:37	20171127	
27.11.2017 19:38	3,7	24,8	42,1	39,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:38	20171127	
27.11.2017 19:39	3,7	24,8	42,1	39,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:39	20171127	
27.11.2017 19:40	3,7	24,8	42,1	41,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:40	20171127	
27.11.2017 19:41	3,7	24,8	42,1	41,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:41	20171127	
27.11.2017 19:42	3,6	24,8	42,1	41,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:42	20171127	
27.11.2017 19:43	3,7	24,8	42,1	40,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:43	20171127	
27.11.2017 19:44	3,7	24,8	42,1	39,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:44	20171127	
27.11.2017 19:45	3,6	24,8	42,1	39,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:45	20171127	
27.11.2017 19:46	3,6	24,8	42,1	38,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:46	20171127	
27.11.2017 19:47	3,7	24,8	42,1	38,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:47	20171127	
27.11.2017 19:48	3,7	24,8	42,1	37,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:48	20171127	
27.11.2017 19:49	3,6	24,8	42,1	37,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6321480	21324719	3460391	1	0	0	26190451	1,06	19:49	20171127	
