Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.11.2017 00:00	3,4	25,0	41,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21331750	3460391	1	0	0	26190451	1,06	0:0	20171128	
28.11.2017 00:01	3,4	25,0	41,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21331810	3460391	1	0	0	26190451	1,06	0:1	20171128	
28.11.2017 00:02	3,4	25,0	41,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21331870	3460391	1	0	0	26190451	1,06	0:2	20171128	
28.11.2017 00:03	3,4	25,0	41,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21331930	3460391	1	0	0	26190451	1,06	0:3	20171128	
28.11.2017 00:04	3,4	25,0	41,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21331990	3460391	1	0	0	26190451	1,06	0:4	20171128	
28.11.2017 00:05	3,4	25,0	41,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21332050	3460391	1	0	0	26190451	1,06	0:5	20171128	
28.11.2017 00:06	3,4	25,0	41,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21332110	3460391	1	0	0	26190451	1,06	0:6	20171128	
28.11.2017 00:07	3,4	25,0	41,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21332170	3460391	1	0	0	26190451	1,06	0:7	20171128	
28.11.2017 00:08	3,4	25,0	41,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21332230	3460391	1	0	0	26190451	1,06	0:8	20171128	
28.11.2017 00:09	3,4	25,0	41,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21332290	3460391	1	0	0	26190451	1,06	0:9	20171128	
28.11.2017 00:10	3,4	25,0	41,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21332350	3460391	1	0	0	26190451	1,06	0:10	20171128	
