Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.11.2017 00:00	-2,3	21,0	35,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433120	3460391	1	0	0	26190451	1,06	0:0	20171130	
30.11.2017 00:01	-2,3	21,0	35,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433180	3460391	1	0	0	26190451	1,06	0:1	20171130	
30.11.2017 00:02	-2,4	21,1	35,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433240	3460391	1	0	0	26190451	1,06	0:2	20171130	
30.11.2017 00:03	-2,4	21,0	35,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433300	3460391	1	0	0	26190451	1,06	0:3	20171130	
30.11.2017 00:04	-2,4	21,0	35,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433360	3460391	1	0	0	26190451	1,06	0:4	20171130	
30.11.2017 00:05	-2,4	21,0	35,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433420	3460391	1	0	0	26190451	1,06	0:5	20171130	
30.11.2017 00:06	-2,5	21,0	35,3	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433480	3460391	1	0	0	26190451	1,06	0:6	20171130	
30.11.2017 00:07	-2,5	21,0	35,3	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433540	3460391	1	0	0	26190451	1,06	0:7	20171130	
30.11.2017 00:08	-2,5	21,0	35,3	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433600	3460391	1	0	0	26190451	1,06	0:8	20171130	
30.11.2017 00:09	-2,6	21,0	35,3	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433660	3460391	1	0	0	26190451	1,06	0:9	20171130	
30.11.2017 00:10	-2,6	21,0	35,3	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6343170	21433720	3460391	1	0	0	26190451	1,06	0:10	20171130	
