Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.11.2017 00:00	2,3	23,2	37,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385464	3460391	1	0	0	26190451	1,06	0:0	20171129	
29.11.2017 00:01	2,3	23,2	37,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385524	3460391	1	0	0	26190451	1,06	0:1	20171129	
29.11.2017 00:02	2,3	23,2	37,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385584	3460391	1	0	0	26190451	1,06	0:2	20171129	
29.11.2017 00:03	2,2	23,2	37,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385644	3460391	1	0	0	26190451	1,06	0:3	20171129	
29.11.2017 00:04	2,3	23,1	37,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385704	3460391	1	0	0	26190451	1,06	0:4	20171129	
29.11.2017 00:05	2,3	23,2	37,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385764	3460391	1	0	0	26190451	1,06	0:5	20171129	
29.11.2017 00:06	2,3	23,1	37,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385824	3460391	1	0	0	26190451	1,06	0:6	20171129	
29.11.2017 00:07	2,3	23,1	37,2	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385884	3460391	1	0	0	26190451	1,06	0:7	20171129	
29.11.2017 00:08	2,3	23,1	37,2	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21385944	3460391	1	0	0	26190451	1,06	0:8	20171129	
29.11.2017 00:09	2,3	23,1	37,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386004	3460391	1	0	0	26190451	1,06	0:9	20171129	
29.11.2017 00:10	2,3	23,1	37,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386064	3460391	1	0	0	26190451	1,06	0:10	20171129	
29.11.2017 00:11	2,2	23,1	37,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386124	3460391	1	0	0	26190451	1,06	0:11	20171129	
29.11.2017 00:12	2,3	23,1	37,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386184	3460391	1	0	0	26190451	1,06	0:12	20171129	
29.11.2017 00:13	2,3	23,1	37,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386244	3460391	1	0	0	26190451	1,06	0:13	20171129	
29.11.2017 00:14	2,3	23,1	37,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386304	3460391	1	0	0	26190451	1,06	0:14	20171129	
29.11.2017 00:15	2,3	23,1	37,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386364	3460391	1	0	0	26190451	1,06	0:15	20171129	
29.11.2017 00:16	2,3	23,1	37,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386424	3460391	1	0	0	26190451	1,06	0:16	20171129	
29.11.2017 00:17	2,3	23,1	37,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386484	3460391	1	0	0	26190451	1,06	0:17	20171129	
29.11.2017 00:18	2,3	23,1	37,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386544	3460391	1	0	0	26190451	1,06	0:18	20171129	
29.11.2017 00:19	2,3	23,1	37,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386604	3460391	1	0	0	26190451	1,06	0:19	20171129	
29.11.2017 00:20	2,3	23,1	37,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386664	3460391	1	0	0	26190451	1,06	0:20	20171129	
29.11.2017 00:21	2,3	23,1	37,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386724	3460391	1	0	0	26190451	1,06	0:21	20171129	
29.11.2017 00:22	2,3	23,1	37,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386784	3460391	1	0	0	26190451	1,06	0:22	20171129	
29.11.2017 00:23	2,3	23,1	37,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386844	3460391	1	0	0	26190451	1,06	0:23	20171129	
29.11.2017 00:24	2,3	23,1	37,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386904	3460391	1	0	0	26190451	1,06	0:24	20171129	
29.11.2017 00:25	2,3	23,1	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21386964	3460391	1	0	0	26190451	1,06	0:25	20171129	
29.11.2017 00:26	2,3	23,1	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387024	3460391	1	0	0	26190451	1,06	0:26	20171129	
29.11.2017 00:27	2,3	23,1	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387084	3460391	1	0	0	26190451	1,06	0:27	20171129	
29.11.2017 00:28	2,3	23,1	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387144	3460391	1	0	0	26190451	1,06	0:28	20171129	
29.11.2017 00:29	2,3	23,1	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387204	3460391	1	0	0	26190451	1,06	0:29	20171129	
29.11.2017 00:30	2,3	23,1	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387264	3460391	1	0	0	26190451	1,06	0:30	20171129	
29.11.2017 00:31	2,3	23,1	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387324	3460391	1	0	0	26190451	1,06	0:31	20171129	
29.11.2017 00:32	2,3	23,1	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387384	3460391	1	0	0	26190451	1,06	0:32	20171129	
29.11.2017 00:33	2,3	23,1	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387444	3460391	1	0	0	26190451	1,06	0:33	20171129	
29.11.2017 00:34	2,3	23,1	37,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387504	3460391	1	0	0	26190451	1,06	0:34	20171129	
29.11.2017 00:35	2,3	23,1	37,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387564	3460391	1	0	0	26190451	1,06	0:35	20171129	
29.11.2017 00:36	2,3	23,1	37,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387624	3460391	1	0	0	26190451	1,06	0:36	20171129	
29.11.2017 00:37	2,3	23,1	37,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387684	3460391	1	0	0	26190451	1,06	0:37	20171129	
29.11.2017 00:38	2,3	23,1	37,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387744	3460391	1	0	0	26190451	1,06	0:38	20171129	
29.11.2017 00:39	2,3	23,1	37,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387804	3460391	1	0	0	26190451	1,06	0:39	20171129	
29.11.2017 00:40	2,3	23,1	37,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387864	3460391	1	0	0	26190451	1,06	0:40	20171129	
29.11.2017 00:41	2,3	23,1	37,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387924	3460391	1	0	0	26190451	1,06	0:41	20171129	
29.11.2017 00:42	2,3	23,1	37,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21387984	3460391	1	0	0	26190451	1,06	0:42	20171129	
29.11.2017 00:43	2,3	23,1	37,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388044	3460391	1	0	0	26190451	1,06	0:43	20171129	
29.11.2017 00:44	2,3	23,1	37,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388104	3460391	1	0	0	26190451	1,06	0:44	20171129	
29.11.2017 00:45	2,3	23,1	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388164	3460391	1	0	0	26190451	1,06	0:45	20171129	
29.11.2017 00:46	2,3	23,1	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388224	3460391	1	0	0	26190451	1,06	0:46	20171129	
29.11.2017 00:47	2,3	23,1	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388284	3460391	1	0	0	26190451	1,06	0:47	20171129	
29.11.2017 00:48	2,3	23,1	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388344	3460391	1	0	0	26190451	1,06	0:48	20171129	
29.11.2017 00:49	2,2	23,1	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388404	3460391	1	0	0	26190451	1,06	0:49	20171129	
29.11.2017 00:50	2,3	23,1	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388464	3460391	1	0	0	26190451	1,06	0:50	20171129	
29.11.2017 00:51	2,3	23,1	37,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388524	3460391	1	0	0	26190451	1,06	0:51	20171129	
29.11.2017 00:52	2,3	23,1	37,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388584	3460391	1	0	0	26190451	1,06	0:52	20171129	
29.11.2017 00:53	2,3	23,1	37,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388644	3460391	1	0	0	26190451	1,06	0:53	20171129	
29.11.2017 00:54	2,3	23,1	37,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388704	3460391	1	0	0	26190451	1,06	0:54	20171129	
29.11.2017 00:55	2,3	23,1	37,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6321480	21388764	3460391	1	0	0	26190451	1,06	0:55	20171129	
