Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.05.2018 00:00	14,9	40,4	47,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33488865	5341967	1	0	0	26190451	1,06	0:0	20180526	
26.05.2018 00:01	14,9	40,3	47,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33488925	5341967	1	0	0	26190451	1,06	0:1	20180526	
26.05.2018 00:02	14,9	40,4	47,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33488985	5341967	1	0	0	26190451	1,06	0:2	20180526	
26.05.2018 00:03	14,9	40,3	47,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489045	5341967	1	0	0	26190451	1,06	0:3	20180526	
26.05.2018 00:04	14,8	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489105	5341967	1	0	0	26190451	1,06	0:4	20180526	
26.05.2018 00:05	14,8	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489165	5341967	1	0	0	26190451	1,06	0:5	20180526	
26.05.2018 00:06	14,8	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489225	5341967	1	0	0	26190451	1,06	0:6	20180526	
26.05.2018 00:07	14,8	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489285	5341967	1	0	0	26190451	1,06	0:7	20180526	
26.05.2018 00:08	14,8	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489345	5341967	1	0	0	26190451	1,06	0:8	20180526	
26.05.2018 00:09	14,8	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489405	5341967	1	0	0	26190451	1,06	0:9	20180526	
26.05.2018 00:10	14,7	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489465	5341967	1	0	0	26190451	1,06	0:10	20180526	
26.05.2018 00:11	14,7	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489525	5341967	1	0	0	26190451	1,06	0:11	20180526	
26.05.2018 00:12	14,7	40,3	47,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10545251	33489585	5341967	1	0	0	26190451	1,06	0:12	20180526	
