Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.05.2018 00:00	8,6	29,9	38,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329045	4720874	1	0	0	26190451	1,06	0:0	20180501	
01.05.2018 00:01	8,6	29,9	38,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329105	4720874	1	0	0	26190451	1,06	0:1	20180501	
01.05.2018 00:02	8,6	29,9	38,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329165	4720874	1	0	0	26190451	1,06	0:2	20180501	
01.05.2018 00:03	8,6	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329225	4720874	1	0	0	26190451	1,06	0:3	20180501	
01.05.2018 00:04	8,6	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329285	4720874	1	0	0	26190451	1,06	0:4	20180501	
01.05.2018 00:05	8,6	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329345	4720874	1	0	0	26190451	1,06	0:5	20180501	
01.05.2018 00:06	8,6	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329405	4720874	1	0	0	26190451	1,06	0:6	20180501	
01.05.2018 00:07	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329465	4720874	1	0	0	26190451	1,06	0:7	20180501	
01.05.2018 00:08	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329525	4720874	1	0	0	26190451	1,06	0:8	20180501	
01.05.2018 00:09	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329585	4720874	1	0	0	26190451	1,06	0:9	20180501	
01.05.2018 00:10	8,6	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329645	4720874	1	0	0	26190451	1,06	0:10	20180501	
01.05.2018 00:11	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329705	4720874	1	0	0	26190451	1,06	0:11	20180501	
01.05.2018 00:12	8,6	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329765	4720874	1	0	0	26190451	1,06	0:12	20180501	
01.05.2018 00:13	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329825	4720874	1	0	0	26190451	1,06	0:13	20180501	
01.05.2018 00:14	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329885	4720874	1	0	0	26190451	1,06	0:14	20180501	
01.05.2018 00:15	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31329945	4720874	1	0	0	26190451	1,06	0:15	20180501	
01.05.2018 00:16	8,5	29,9	38,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31330005	4720874	1	0	0	26190451	1,06	0:16	20180501	
01.05.2018 00:17	8,5	29,9	38,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9781669	31330065	4720874	1	0	0	26190451	1,06	0:17	20180501	
