Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.05.2018 00:00	10,1	29,7	36,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884125	5132643	1	0	0	26190451	1,06	0:0	20180519	
19.05.2018 00:01	10,0	29,7	36,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884185	5132643	1	0	0	26190451	1,06	0:1	20180519	
19.05.2018 00:02	10,0	29,8	36,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884245	5132643	1	0	0	26190451	1,06	0:2	20180519	
19.05.2018 00:03	10,0	30,0	36,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884305	5132643	1	0	0	26190451	1,06	0:3	20180519	
19.05.2018 00:04	10,0	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884365	5132643	1	0	0	26190451	1,06	0:4	20180519	
19.05.2018 00:05	10,0	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884425	5132643	1	0	0	26190451	1,06	0:5	20180519	
19.05.2018 00:06	9,9	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884485	5132643	1	0	0	26190451	1,06	0:6	20180519	
19.05.2018 00:07	10,0	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884545	5132643	1	0	0	26190451	1,06	0:7	20180519	
19.05.2018 00:08	9,9	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884605	5132643	1	0	0	26190451	1,06	0:8	20180519	
19.05.2018 00:09	9,9	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884665	5132643	1	0	0	26190451	1,06	0:9	20180519	
19.05.2018 00:10	9,9	30,3	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884725	5132643	1	0	0	26190451	1,06	0:10	20180519	
19.05.2018 00:11	9,9	30,2	36,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884785	5132643	1	0	0	26190451	1,06	0:11	20180519	
19.05.2018 00:12	9,9	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884845	5132643	1	0	0	26190451	1,06	0:12	20180519	
19.05.2018 00:13	9,8	30,2	36,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10297982	32884905	5132643	1	0	0	26190451	1,06	0:13	20180519	
