Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.05.2018 00:00	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32538585	5065322	1	0	0	26190451	1,06	0:0	20180515	
15.05.2018 00:01	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32538645	5065322	1	0	0	26190451	1,06	0:1	20180515	
15.05.2018 00:02	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32538705	5065322	1	0	0	26190451	1,06	0:2	20180515	
15.05.2018 00:03	10,8	34,5	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32538765	5065322	1	0	0	26190451	1,06	0:3	20180515	
15.05.2018 00:04	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32538825	5065322	1	0	0	26190451	1,06	0:4	20180515	
15.05.2018 00:05	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32538885	5065322	1	0	0	26190451	1,06	0:5	20180515	
15.05.2018 00:06	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32538945	5065322	1	0	0	26190451	1,06	0:6	20180515	
15.05.2018 00:07	10,8	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539005	5065322	1	0	0	26190451	1,06	0:7	20180515	
15.05.2018 00:08	10,7	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539065	5065322	1	0	0	26190451	1,06	0:8	20180515	
15.05.2018 00:09	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539125	5065322	1	0	0	26190451	1,06	0:9	20180515	
15.05.2018 00:10	10,7	34,6	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539185	5065322	1	0	0	26190451	1,06	0:10	20180515	
15.05.2018 00:11	10,7	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539245	5065322	1	0	0	26190451	1,06	0:11	20180515	
15.05.2018 00:12	10,8	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539305	5065322	1	0	0	26190451	1,06	0:12	20180515	
15.05.2018 00:13	10,8	34,6	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539365	5065322	1	0	0	26190451	1,06	0:13	20180515	
15.05.2018 00:14	10,8	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539425	5065322	1	0	0	26190451	1,06	0:14	20180515	
15.05.2018 00:15	10,8	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539485	5065322	1	0	0	26190451	1,06	0:15	20180515	
15.05.2018 00:16	10,8	34,6	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539545	5065322	1	0	0	26190451	1,06	0:16	20180515	
15.05.2018 00:17	10,7	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539605	5065322	1	0	0	26190451	1,06	0:17	20180515	
15.05.2018 00:18	10,7	34,6	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539665	5065322	1	0	0	26190451	1,06	0:18	20180515	
15.05.2018 00:19	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539725	5065322	1	0	0	26190451	1,06	0:19	20180515	
15.05.2018 00:20	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539785	5065322	1	0	0	26190451	1,06	0:20	20180515	
15.05.2018 00:21	10,7	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539845	5065322	1	0	0	26190451	1,06	0:21	20180515	
15.05.2018 00:22	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539905	5065322	1	0	0	26190451	1,06	0:22	20180515	
15.05.2018 00:23	10,7	34,6	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32539965	5065322	1	0	0	26190451	1,06	0:23	20180515	
15.05.2018 00:24	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540025	5065322	1	0	0	26190451	1,06	0:24	20180515	
15.05.2018 00:25	10,7	34,6	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540085	5065322	1	0	0	26190451	1,06	0:25	20180515	
15.05.2018 00:26	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540145	5065322	1	0	0	26190451	1,06	0:26	20180515	
15.05.2018 00:27	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540205	5065322	1	0	0	26190451	1,06	0:27	20180515	
15.05.2018 00:28	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540265	5065322	1	0	0	26190451	1,06	0:28	20180515	
15.05.2018 00:29	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540325	5065322	1	0	0	26190451	1,06	0:29	20180515	
15.05.2018 00:30	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540385	5065322	1	0	0	26190451	1,06	0:30	20180515	
15.05.2018 00:31	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540445	5065322	1	0	0	26190451	1,06	0:31	20180515	
15.05.2018 00:32	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540505	5065322	1	0	0	26190451	1,06	0:32	20180515	
15.05.2018 00:33	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540565	5065322	1	0	0	26190451	1,06	0:33	20180515	
15.05.2018 00:34	10,8	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540625	5065322	1	0	0	26190451	1,06	0:34	20180515	
15.05.2018 00:35	10,7	34,5	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540685	5065322	1	0	0	26190451	1,06	0:35	20180515	
15.05.2018 00:36	10,7	34,6	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540745	5065322	1	0	0	26190451	1,06	0:36	20180515	
15.05.2018 00:37	10,7	34,6	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540805	5065322	1	0	0	26190451	1,06	0:37	20180515	
15.05.2018 00:38	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540865	5065322	1	0	0	26190451	1,06	0:38	20180515	
15.05.2018 00:39	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540925	5065322	1	0	0	26190451	1,06	0:39	20180515	
15.05.2018 00:40	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32540985	5065322	1	0	0	26190451	1,06	0:40	20180515	
15.05.2018 00:41	10,7	34,5	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32541045	5065322	1	0	0	26190451	1,06	0:41	20180515	
15.05.2018 00:42	10,7	34,5	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212341	32541105	5065322	1	0	0	26190451	1,06	0:42	20180515	
