Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.05.2018 00:00	11,1	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020185	4938323	1	0	0	26190451	1,06	0:0	20180509	
09.05.2018 00:01	11,1	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020245	4938323	1	0	0	26190451	1,06	0:1	20180509	
09.05.2018 00:02	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020305	4938323	1	0	0	26190451	1,06	0:2	20180509	
09.05.2018 00:03	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020365	4938323	1	0	0	26190451	1,06	0:3	20180509	
09.05.2018 00:04	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020425	4938323	1	0	0	26190451	1,06	0:4	20180509	
09.05.2018 00:05	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020485	4938323	1	0	0	26190451	1,06	0:5	20180509	
09.05.2018 00:06	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020545	4938323	1	0	0	26190451	1,06	0:6	20180509	
09.05.2018 00:07	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020605	4938323	1	0	0	26190451	1,06	0:7	20180509	
09.05.2018 00:08	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020665	4938323	1	0	0	26190451	1,06	0:8	20180509	
09.05.2018 00:09	11,0	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020725	4938323	1	0	0	26190451	1,06	0:9	20180509	
09.05.2018 00:10	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020785	4938323	1	0	0	26190451	1,06	0:10	20180509	
09.05.2018 00:11	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020845	4938323	1	0	0	26190451	1,06	0:11	20180509	
09.05.2018 00:12	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020905	4938323	1	0	0	26190451	1,06	0:12	20180509	
09.05.2018 00:13	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32020965	4938323	1	0	0	26190451	1,06	0:13	20180509	
09.05.2018 00:14	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32021025	4938323	1	0	0	26190451	1,06	0:14	20180509	
09.05.2018 00:15	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32021085	4938323	1	0	0	26190451	1,06	0:15	20180509	
09.05.2018 00:16	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32021145	4938323	1	0	0	26190451	1,06	0:16	20180509	
09.05.2018 00:17	10,9	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32021205	4938323	1	0	0	26190451	1,06	0:17	20180509	
09.05.2018 00:18	10,8	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32021265	4938323	1	0	0	26190451	1,06	0:18	20180509	
09.05.2018 00:19	10,8	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32021325	4938323	1	0	0	26190451	1,06	0:19	20180509	
09.05.2018 00:20	10,8	34,2	39,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10039652	32021385	4938323	1	0	0	26190451	1,06	0:20	20180509	
