Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.05.2018 00:00	10,0	31,7	40,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31501845	4761432	1	0	0	26190451	1,06	0:0	20180503	
03.05.2018 00:01	10,0	31,7	40,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31501905	4761432	1	0	0	26190451	1,06	0:1	20180503	
03.05.2018 00:02	10,0	31,7	40,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31501965	4761432	1	0	0	26190451	1,06	0:2	20180503	
03.05.2018 00:03	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502025	4761432	1	0	0	26190451	1,06	0:3	20180503	
03.05.2018 00:04	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502085	4761432	1	0	0	26190451	1,06	0:4	20180503	
03.05.2018 00:05	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502145	4761432	1	0	0	26190451	1,06	0:5	20180503	
03.05.2018 00:06	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502205	4761432	1	0	0	26190451	1,06	0:6	20180503	
03.05.2018 00:07	10,0	31,7	40,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502265	4761432	1	0	0	26190451	1,06	0:7	20180503	
03.05.2018 00:08	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502325	4761432	1	0	0	26190451	1,06	0:8	20180503	
03.05.2018 00:09	10,1	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502385	4761432	1	0	0	26190451	1,06	0:9	20180503	
03.05.2018 00:10	10,1	31,7	40,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502445	4761432	1	0	0	26190451	1,06	0:10	20180503	
03.05.2018 00:11	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502505	4761432	1	0	0	26190451	1,06	0:11	20180503	
03.05.2018 00:12	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502565	4761432	1	0	0	26190451	1,06	0:12	20180503	
03.05.2018 00:13	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502625	4761432	1	0	0	26190451	1,06	0:13	20180503	
03.05.2018 00:14	10,0	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502685	4761432	1	0	0	26190451	1,06	0:14	20180503	
03.05.2018 00:15	10,1	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502745	4761432	1	0	0	26190451	1,06	0:15	20180503	
03.05.2018 00:16	10,1	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502805	4761432	1	0	0	26190451	1,06	0:16	20180503	
03.05.2018 00:17	10,1	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502865	4761432	1	0	0	26190451	1,06	0:17	20180503	
03.05.2018 00:18	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502925	4761432	1	0	0	26190451	1,06	0:18	20180503	
03.05.2018 00:19	10,1	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31502985	4761432	1	0	0	26190451	1,06	0:19	20180503	
03.05.2018 00:20	10,1	31,7	40,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503045	4761432	1	0	0	26190451	1,06	0:20	20180503	
03.05.2018 00:21	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503105	4761432	1	0	0	26190451	1,06	0:21	20180503	
03.05.2018 00:22	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503165	4761432	1	0	0	26190451	1,06	0:22	20180503	
03.05.2018 00:23	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503225	4761432	1	0	0	26190451	1,06	0:23	20180503	
03.05.2018 00:24	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503285	4761432	1	0	0	26190451	1,06	0:24	20180503	
03.05.2018 00:25	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503345	4761432	1	0	0	26190451	1,06	0:25	20180503	
03.05.2018 00:26	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503405	4761432	1	0	0	26190451	1,06	0:26	20180503	
03.05.2018 00:27	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503465	4761432	1	0	0	26190451	1,06	0:27	20180503	
03.05.2018 00:28	10,2	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503525	4761432	1	0	0	26190451	1,06	0:28	20180503	
03.05.2018 00:29	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503585	4761432	1	0	0	26190451	1,06	0:29	20180503	
03.05.2018 00:30	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503645	4761432	1	0	0	26190451	1,06	0:30	20180503	
03.05.2018 00:31	10,2	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503705	4761432	1	0	0	26190451	1,06	0:31	20180503	
03.05.2018 00:32	10,1	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503765	4761432	1	0	0	26190451	1,06	0:32	20180503	
03.05.2018 00:33	10,2	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503825	4761432	1	0	0	26190451	1,06	0:33	20180503	
03.05.2018 00:34	10,2	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503885	4761432	1	0	0	26190451	1,06	0:34	20180503	
03.05.2018 00:35	10,2	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31503945	4761432	1	0	0	26190451	1,06	0:35	20180503	
03.05.2018 00:36	10,2	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31504005	4761432	1	0	0	26190451	1,06	0:36	20180503	
03.05.2018 00:37	10,2	31,7	40,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31504065	4761432	1	0	0	26190451	1,06	0:37	20180503	
03.05.2018 00:38	10,2	31,7	40,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31504125	4761432	1	0	0	26190451	1,06	0:38	20180503	
03.05.2018 00:39	10,2	31,7	40,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31504185	4761432	1	0	0	26190451	1,06	0:39	20180503	
03.05.2018 00:40	10,3	31,7	40,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9832485	31504245	4761432	1	0	0	26190451	1,06	0:40	20180503	
