Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.05.2018 00:00	13,4	37,6	44,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33229725	5253376	1	0	0	26190451	1,06	0:0	20180523	
23.05.2018 00:01	13,4	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33229785	5253376	1	0	0	26190451	1,06	0:1	20180523	
23.05.2018 00:02	13,3	37,6	44,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33229845	5253376	1	0	0	26190451	1,06	0:2	20180523	
23.05.2018 00:03	13,3	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33229905	5253376	1	0	0	26190451	1,06	0:3	20180523	
23.05.2018 00:04	13,3	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33229965	5253376	1	0	0	26190451	1,06	0:4	20180523	
23.05.2018 00:05	13,3	37,7	44,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230025	5253376	1	0	0	26190451	1,06	0:5	20180523	
23.05.2018 00:06	13,3	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230085	5253376	1	0	0	26190451	1,06	0:6	20180523	
23.05.2018 00:07	13,3	37,6	44,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230145	5253376	1	0	0	26190451	1,06	0:7	20180523	
23.05.2018 00:08	13,3	37,6	44,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230205	5253376	1	0	0	26190451	1,06	0:8	20180523	
23.05.2018 00:09	13,3	37,6	44,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230265	5253376	1	0	0	26190451	1,06	0:9	20180523	
23.05.2018 00:10	13,3	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230325	5253376	1	0	0	26190451	1,06	0:10	20180523	
23.05.2018 00:11	13,3	37,6	44,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230385	5253376	1	0	0	26190451	1,06	0:11	20180523	
23.05.2018 00:12	13,3	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230445	5253376	1	0	0	26190451	1,06	0:12	20180523	
23.05.2018 00:13	13,2	37,6	44,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230505	5253376	1	0	0	26190451	1,06	0:13	20180523	
23.05.2018 00:14	13,2	37,6	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230565	5253376	1	0	0	26190451	1,06	0:14	20180523	
23.05.2018 00:15	13,2	37,6	44,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230625	5253376	1	0	0	26190451	1,06	0:15	20180523	
23.05.2018 00:16	13,2	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230685	5253376	1	0	0	26190451	1,06	0:16	20180523	
23.05.2018 00:17	13,2	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230745	5253376	1	0	0	26190451	1,06	0:17	20180523	
23.05.2018 00:18	13,2	37,6	44,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230805	5253376	1	0	0	26190451	1,06	0:18	20180523	
23.05.2018 00:19	13,2	37,6	44,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230865	5253376	1	0	0	26190451	1,06	0:19	20180523	
23.05.2018 00:20	13,2	37,6	44,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230925	5253376	1	0	0	26190451	1,06	0:20	20180523	
23.05.2018 00:21	13,2	37,6	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33230985	5253376	1	0	0	26190451	1,06	0:21	20180523	
23.05.2018 00:22	13,2	37,6	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33231045	5253376	1	0	0	26190451	1,06	0:22	20180523	
23.05.2018 00:23	13,2	37,5	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33231105	5253376	1	0	0	26190451	1,06	0:23	20180523	
23.05.2018 00:24	13,2	37,6	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33231165	5253376	1	0	0	26190451	1,06	0:24	20180523	
23.05.2018 00:25	13,2	37,6	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33231225	5253376	1	0	0	26190451	1,06	0:25	20180523	
23.05.2018 00:26	13,2	37,6	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33231285	5253376	1	0	0	26190451	1,06	0:26	20180523	
23.05.2018 00:27	13,2	37,5	44,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10443670	33231345	5253376	1	0	0	26190451	1,06	0:27	20180523	
