Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.05.2018 00:00	14,7	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31674645	4799539	1	0	0	26190451	1,06	0:0	20180505	
05.05.2018 00:01	14,6	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31674705	4799539	1	0	0	26190451	1,06	0:1	20180505	
05.05.2018 00:02	14,7	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31674765	4799539	1	0	0	26190451	1,06	0:2	20180505	
05.05.2018 00:03	14,7	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31674825	4799539	1	0	0	26190451	1,06	0:3	20180505	
05.05.2018 00:04	14,6	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31674885	4799539	1	0	0	26190451	1,06	0:4	20180505	
05.05.2018 00:05	14,6	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31674945	4799539	1	0	0	26190451	1,06	0:5	20180505	
05.05.2018 00:06	14,6	31,8	40,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675005	4799539	1	0	0	26190451	1,06	0:6	20180505	
05.05.2018 00:07	14,6	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675065	4799539	1	0	0	26190451	1,06	0:7	20180505	
05.05.2018 00:08	14,6	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675125	4799539	1	0	0	26190451	1,06	0:8	20180505	
05.05.2018 00:09	14,6	31,8	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675185	4799539	1	0	0	26190451	1,06	0:9	20180505	
