Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.05.2018 00:00	14,6	32,7	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761045	4832301	1	0	0	26190451	1,06	0:0	20180506	
06.05.2018 00:01	14,5	32,8	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761105	4832301	1	0	0	26190451	1,06	0:1	20180506	
06.05.2018 00:02	14,5	32,7	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761165	4832301	1	0	0	26190451	1,06	0:2	20180506	
06.05.2018 00:03	14,6	32,8	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761225	4832301	1	0	0	26190451	1,06	0:3	20180506	
06.05.2018 00:04	14,5	32,8	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761285	4832301	1	0	0	26190451	1,06	0:4	20180506	
06.05.2018 00:05	14,5	32,7	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761345	4832301	1	0	0	26190451	1,06	0:5	20180506	
06.05.2018 00:06	14,5	32,7	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761405	4832301	1	0	0	26190451	1,06	0:6	20180506	
06.05.2018 00:07	14,5	32,7	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761465	4832301	1	0	0	26190451	1,06	0:7	20180506	
06.05.2018 00:08	14,5	32,8	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761525	4832301	1	0	0	26190451	1,06	0:8	20180506	
06.05.2018 00:09	14,5	32,8	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761585	4832301	1	0	0	26190451	1,06	0:9	20180506	
06.05.2018 00:10	14,5	32,8	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761645	4832301	1	0	0	26190451	1,06	0:10	20180506	
06.05.2018 00:11	14,4	32,8	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761705	4832301	1	0	0	26190451	1,06	0:11	20180506	
06.05.2018 00:12	14,4	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761765	4832301	1	0	0	26190451	1,06	0:12	20180506	
06.05.2018 00:13	14,4	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761825	4832301	1	0	0	26190451	1,06	0:13	20180506	
06.05.2018 00:14	14,4	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761885	4832301	1	0	0	26190451	1,06	0:14	20180506	
06.05.2018 00:15	14,4	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31761945	4832301	1	0	0	26190451	1,06	0:15	20180506	
06.05.2018 00:16	14,3	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762005	4832301	1	0	0	26190451	1,06	0:16	20180506	
06.05.2018 00:17	14,4	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762065	4832301	1	0	0	26190451	1,06	0:17	20180506	
06.05.2018 00:18	14,3	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762125	4832301	1	0	0	26190451	1,06	0:18	20180506	
06.05.2018 00:19	14,3	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762185	4832301	1	0	0	26190451	1,06	0:19	20180506	
06.05.2018 00:20	14,3	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762245	4832301	1	0	0	26190451	1,06	0:20	20180506	
06.05.2018 00:21	14,3	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762305	4832301	1	0	0	26190451	1,06	0:21	20180506	
06.05.2018 00:22	14,2	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762365	4832301	1	0	0	26190451	1,06	0:22	20180506	
06.05.2018 00:23	14,2	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762425	4832301	1	0	0	26190451	1,06	0:23	20180506	
06.05.2018 00:24	14,2	32,7	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762485	4832301	1	0	0	26190451	1,06	0:24	20180506	
06.05.2018 00:25	14,2	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762545	4832301	1	0	0	26190451	1,06	0:25	20180506	
06.05.2018 00:26	14,2	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762605	4832301	1	0	0	26190451	1,06	0:26	20180506	
06.05.2018 00:27	14,2	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762665	4832301	1	0	0	26190451	1,06	0:27	20180506	
06.05.2018 00:28	14,2	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762725	4832301	1	0	0	26190451	1,06	0:28	20180506	
06.05.2018 00:29	14,1	32,8	41,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762785	4832301	1	0	0	26190451	1,06	0:29	20180506	
06.05.2018 00:30	14,1	32,8	41,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762845	4832301	1	0	0	26190451	1,06	0:30	20180506	
06.05.2018 00:31	14,1	32,8	41,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762905	4832301	1	0	0	26190451	1,06	0:31	20180506	
06.05.2018 00:32	14,1	32,8	41,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31762965	4832301	1	0	0	26190451	1,06	0:32	20180506	
06.05.2018 00:33	14,0	32,8	41,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31763025	4832301	1	0	0	26190451	1,06	0:33	20180506	
06.05.2018 00:34	14,1	32,8	41,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31763085	4832301	1	0	0	26190451	1,06	0:34	20180506	
06.05.2018 00:35	14,0	32,8	41,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9925052	31763145	4832301	1	0	0	26190451	1,06	0:35	20180506	
