Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.05.2018 00:00	15,1	72,0	85,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834465	5420380	1	0	0	26190451	1,06	0:0	20180530	
30.05.2018 00:01	15,0	72,0	85,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834525	5420380	1	0	0	26190451	1,06	0:1	20180530	
30.05.2018 00:02	15,0	72,0	85,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834585	5420380	1	0	0	26190451	1,06	0:2	20180530	
30.05.2018 00:03	15,0	72,0	85,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834645	5420380	1	0	0	26190451	1,06	0:3	20180530	
30.05.2018 00:04	14,9	72,0	85,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834705	5420380	1	0	0	26190451	1,06	0:4	20180530	
30.05.2018 00:05	14,9	72,0	85,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834765	5420380	1	0	0	26190451	1,06	0:5	20180530	
30.05.2018 00:06	14,9	71,9	85,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834825	5420380	1	0	0	26190451	1,06	0:6	20180530	
30.05.2018 00:07	14,9	71,9	85,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834885	5420380	1	0	0	26190451	1,06	0:7	20180530	
30.05.2018 00:08	14,9	71,9	85,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33834945	5420380	1	0	0	26190451	1,06	0:8	20180530	
30.05.2018 00:09	14,8	71,9	85,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835005	5420380	1	0	0	26190451	1,06	0:9	20180530	
30.05.2018 00:10	14,9	71,9	85,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835065	5420380	1	0	0	26190451	1,06	0:10	20180530	
30.05.2018 00:11	14,8	71,9	85,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835125	5420380	1	0	0	26190451	1,06	0:11	20180530	
30.05.2018 00:12	14,8	71,9	85,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835185	5420380	1	0	0	26190451	1,06	0:12	20180530	
30.05.2018 00:13	14,8	71,9	85,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835245	5420380	1	0	0	26190451	1,06	0:13	20180530	
30.05.2018 00:14	14,7	71,9	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835305	5420380	1	0	0	26190451	1,06	0:14	20180530	
30.05.2018 00:15	14,8	71,9	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835365	5420380	1	0	0	26190451	1,06	0:15	20180530	
30.05.2018 00:16	14,7	71,9	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835425	5420380	1	0	0	26190451	1,06	0:16	20180530	
30.05.2018 00:17	14,7	71,9	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835485	5420380	1	0	0	26190451	1,06	0:17	20180530	
30.05.2018 00:18	14,7	71,9	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835545	5420380	1	0	0	26190451	1,06	0:18	20180530	
30.05.2018 00:19	14,6	71,9	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835605	5420380	1	0	0	26190451	1,06	0:19	20180530	
30.05.2018 00:20	14,6	71,8	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835665	5420380	1	0	0	26190451	1,06	0:20	20180530	
30.05.2018 00:21	14,6	71,8	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835725	5420380	1	0	0	26190451	1,06	0:21	20180530	
30.05.2018 00:22	14,6	71,8	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835785	5420380	1	0	0	26190451	1,06	0:22	20180530	
30.05.2018 00:23	14,5	71,8	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835845	5420380	1	0	0	26190451	1,06	0:23	20180530	
30.05.2018 00:24	14,5	71,8	85,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835905	5420380	1	0	0	26190451	1,06	0:24	20180530	
30.05.2018 00:25	14,5	71,8	85,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33835965	5420380	1	0	0	26190451	1,06	0:25	20180530	
30.05.2018 00:26	14,5	71,8	85,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836025	5420380	1	0	0	26190451	1,06	0:26	20180530	
30.05.2018 00:27	14,4	71,8	85,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836085	5420380	1	0	0	26190451	1,06	0:27	20180530	
30.05.2018 00:28	14,4	71,8	85,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836145	5420380	1	0	0	26190451	1,06	0:28	20180530	
30.05.2018 00:29	14,4	71,8	85,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836205	5420380	1	0	0	26190451	1,06	0:29	20180530	
30.05.2018 00:30	14,4	71,8	85,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836265	5420380	1	0	0	26190451	1,06	0:30	20180530	
30.05.2018 00:31	14,3	71,8	85,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836325	5420380	1	0	0	26190451	1,06	0:31	20180530	
30.05.2018 00:32	14,4	71,8	84,9	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836385	5420380	1	0	0	26190451	1,06	0:32	20180530	
30.05.2018 00:33	14,3	71,8	84,9	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836445	5420380	1	0	0	26190451	1,06	0:33	20180530	
30.05.2018 00:34	14,4	71,8	84,9	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836505	5420380	1	0	0	26190451	1,06	0:34	20180530	
30.05.2018 00:35	14,3	71,8	84,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836565	5420380	1	0	0	26190451	1,06	0:35	20180530	
30.05.2018 00:36	14,3	71,8	84,9	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10665952	33836625	5420380	1	0	0	26190451	1,06	0:36	20180530	
