Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.05.2018 00:00	11,5	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33056925	5186809	1	0	0	26190451	1,06	0:0	20180521	
21.05.2018 00:01	11,4	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33056985	5186809	1	0	0	26190451	1,06	0:1	20180521	
21.05.2018 00:02	11,5	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057045	5186809	1	0	0	26190451	1,06	0:2	20180521	
21.05.2018 00:03	11,4	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057105	5186809	1	0	0	26190451	1,06	0:3	20180521	
21.05.2018 00:04	11,3	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057165	5186809	1	0	0	26190451	1,06	0:4	20180521	
21.05.2018 00:05	11,5	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057225	5186809	1	0	0	26190451	1,06	0:5	20180521	
21.05.2018 00:06	11,4	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057285	5186809	1	0	0	26190451	1,06	0:6	20180521	
21.05.2018 00:07	11,4	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057345	5186809	1	0	0	26190451	1,06	0:7	20180521	
21.05.2018 00:08	11,3	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057405	5186809	1	0	0	26190451	1,06	0:8	20180521	
21.05.2018 00:09	11,4	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057465	5186809	1	0	0	26190451	1,06	0:9	20180521	
