Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.05.2018 00:00	12,6	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847445	4867603	1	0	0	26190451	1,06	0:0	20180507	
07.05.2018 00:01	12,5	31,0	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847505	4867603	1	0	0	26190451	1,06	0:1	20180507	
07.05.2018 00:02	12,6	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847565	4867603	1	0	0	26190451	1,06	0:2	20180507	
07.05.2018 00:03	12,6	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847625	4867603	1	0	0	26190451	1,06	0:3	20180507	
07.05.2018 00:04	12,5	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847685	4867603	1	0	0	26190451	1,06	0:4	20180507	
07.05.2018 00:05	12,5	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847745	4867603	1	0	0	26190451	1,06	0:5	20180507	
07.05.2018 00:06	12,5	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847805	4867603	1	0	0	26190451	1,06	0:6	20180507	
07.05.2018 00:07	12,5	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847865	4867603	1	0	0	26190451	1,06	0:7	20180507	
07.05.2018 00:08	12,5	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847925	4867603	1	0	0	26190451	1,06	0:8	20180507	
07.05.2018 00:09	12,5	30,9	37,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31847985	4867603	1	0	0	26190451	1,06	0:9	20180507	
07.05.2018 00:10	12,5	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848045	4867603	1	0	0	26190451	1,06	0:10	20180507	
07.05.2018 00:11	12,4	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848105	4867603	1	0	0	26190451	1,06	0:11	20180507	
07.05.2018 00:12	12,4	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848165	4867603	1	0	0	26190451	1,06	0:12	20180507	
07.05.2018 00:13	12,4	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848225	4867603	1	0	0	26190451	1,06	0:13	20180507	
07.05.2018 00:14	12,5	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848285	4867603	1	0	0	26190451	1,06	0:14	20180507	
07.05.2018 00:15	12,4	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848345	4867603	1	0	0	26190451	1,06	0:15	20180507	
07.05.2018 00:16	12,4	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848405	4867603	1	0	0	26190451	1,06	0:16	20180507	
07.05.2018 00:17	12,3	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848465	4867603	1	0	0	26190451	1,06	0:17	20180507	
07.05.2018 00:18	12,3	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848525	4867603	1	0	0	26190451	1,06	0:18	20180507	
07.05.2018 00:19	12,3	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848585	4867603	1	0	0	26190451	1,06	0:19	20180507	
07.05.2018 00:20	12,3	30,9	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848645	4867603	1	0	0	26190451	1,06	0:20	20180507	
07.05.2018 00:21	12,3	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848705	4867603	1	0	0	26190451	1,06	0:21	20180507	
07.05.2018 00:22	12,3	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848765	4867603	1	0	0	26190451	1,06	0:22	20180507	
07.05.2018 00:23	12,2	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848825	4867603	1	0	0	26190451	1,06	0:23	20180507	
07.05.2018 00:24	12,2	30,9	37,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848885	4867603	1	0	0	26190451	1,06	0:24	20180507	
07.05.2018 00:25	12,2	31,0	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31848945	4867603	1	0	0	26190451	1,06	0:25	20180507	
07.05.2018 00:26	12,2	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849005	4867603	1	0	0	26190451	1,06	0:26	20180507	
07.05.2018 00:27	12,2	30,9	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849065	4867603	1	0	0	26190451	1,06	0:27	20180507	
07.05.2018 00:28	12,1	31,0	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849125	4867603	1	0	0	26190451	1,06	0:28	20180507	
07.05.2018 00:29	12,1	30,9	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849185	4867603	1	0	0	26190451	1,06	0:29	20180507	
07.05.2018 00:30	12,1	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849245	4867603	1	0	0	26190451	1,06	0:30	20180507	
07.05.2018 00:31	12,1	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849305	4867603	1	0	0	26190451	1,06	0:31	20180507	
07.05.2018 00:32	12,1	31,0	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849365	4867603	1	0	0	26190451	1,06	0:32	20180507	
07.05.2018 00:33	12,1	31,0	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849425	4867603	1	0	0	26190451	1,06	0:33	20180507	
07.05.2018 00:34	12,0	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849485	4867603	1	0	0	26190451	1,06	0:34	20180507	
07.05.2018 00:35	12,0	30,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849545	4867603	1	0	0	26190451	1,06	0:35	20180507	
07.05.2018 00:36	12,0	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849605	4867603	1	0	0	26190451	1,06	0:36	20180507	
07.05.2018 00:37	11,9	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849665	4867603	1	0	0	26190451	1,06	0:37	20180507	
07.05.2018 00:38	11,9	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849725	4867603	1	0	0	26190451	1,06	0:38	20180507	
07.05.2018 00:39	11,9	31,0	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849785	4867603	1	0	0	26190451	1,06	0:39	20180507	
07.05.2018 00:40	11,9	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849845	4867603	1	0	0	26190451	1,06	0:40	20180507	
07.05.2018 00:41	11,9	30,9	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849905	4867603	1	0	0	26190451	1,06	0:41	20180507	
07.05.2018 00:42	11,9	31,0	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31849965	4867603	1	0	0	26190451	1,06	0:42	20180507	
07.05.2018 00:43	11,9	30,9	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31850025	4867603	1	0	0	26190451	1,06	0:43	20180507	
07.05.2018 00:44	11,9	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31850085	4867603	1	0	0	26190451	1,06	0:44	20180507	
07.05.2018 00:45	11,8	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31850145	4867603	1	0	0	26190451	1,06	0:45	20180507	
07.05.2018 00:46	11,8	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31850205	4867603	1	0	0	26190451	1,06	0:46	20180507	
07.05.2018 00:47	11,8	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31850265	4867603	1	0	0	26190451	1,06	0:47	20180507	
07.05.2018 00:48	11,8	30,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9962884	31850325	4867603	1	0	0	26190451	1,06	0:48	20180507	
