Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.05.2018 00:00	9,1	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711325	5083524	1	0	0	26190451	1,06	0:0	20180517	
17.05.2018 00:01	9,0	25,0	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711385	5083524	1	0	0	26190451	1,06	0:1	20180517	
17.05.2018 00:02	9,1	25,0	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711445	5083524	1	0	0	26190451	1,06	0:2	20180517	
17.05.2018 00:03	9,0	25,0	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711505	5083524	1	0	0	26190451	1,06	0:3	20180517	
17.05.2018 00:04	9,0	25,0	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711565	5083524	1	0	0	26190451	1,06	0:4	20180517	
17.05.2018 00:05	9,0	25,0	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711625	5083524	1	0	0	26190451	1,06	0:5	20180517	
17.05.2018 00:06	9,0	25,0	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711685	5083524	1	0	0	26190451	1,06	0:6	20180517	
17.05.2018 00:07	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711745	5083524	1	0	0	26190451	1,06	0:7	20180517	
17.05.2018 00:08	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711805	5083524	1	0	0	26190451	1,06	0:8	20180517	
17.05.2018 00:09	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711865	5083524	1	0	0	26190451	1,06	0:9	20180517	
17.05.2018 00:10	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711925	5083524	1	0	0	26190451	1,06	0:10	20180517	
17.05.2018 00:11	9,0	25,0	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32711985	5083524	1	0	0	26190451	1,06	0:11	20180517	
17.05.2018 00:12	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712045	5083524	1	0	0	26190451	1,06	0:12	20180517	
17.05.2018 00:13	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712105	5083524	1	0	0	26190451	1,06	0:13	20180517	
17.05.2018 00:14	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712165	5083524	1	0	0	26190451	1,06	0:14	20180517	
17.05.2018 00:15	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712225	5083524	1	0	0	26190451	1,06	0:15	20180517	
17.05.2018 00:16	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712285	5083524	1	0	0	26190451	1,06	0:16	20180517	
17.05.2018 00:17	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712345	5083524	1	0	0	26190451	1,06	0:17	20180517	
17.05.2018 00:18	9,0	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712405	5083524	1	0	0	26190451	1,06	0:18	20180517	
17.05.2018 00:19	9,1	25,0	31,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10239017	32712465	5083524	1	0	0	26190451	1,06	0:19	20180517	
