Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.05.2018 00:00	16,2	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748065	5410412	1	0	0	26190451	1,06	0:0	20180529	
29.05.2018 00:01	16,2	71,9	86,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748125	5410412	1	0	0	26190451	1,06	0:1	20180529	
29.05.2018 00:02	16,2	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748185	5410412	1	0	0	26190451	1,06	0:2	20180529	
29.05.2018 00:03	16,2	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748245	5410412	1	0	0	26190451	1,06	0:3	20180529	
29.05.2018 00:04	16,1	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748305	5410412	1	0	0	26190451	1,06	0:4	20180529	
29.05.2018 00:05	16,0	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748365	5410412	1	0	0	26190451	1,06	0:5	20180529	
29.05.2018 00:06	16,1	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748425	5410412	1	0	0	26190451	1,06	0:6	20180529	
29.05.2018 00:07	16,0	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748485	5410412	1	0	0	26190451	1,06	0:7	20180529	
29.05.2018 00:08	16,1	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748545	5410412	1	0	0	26190451	1,06	0:8	20180529	
29.05.2018 00:09	16,0	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748605	5410412	1	0	0	26190451	1,06	0:9	20180529	
29.05.2018 00:10	16,0	71,9	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748665	5410412	1	0	0	26190451	1,06	0:10	20180529	
29.05.2018 00:11	16,0	71,8	86,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748725	5410412	1	0	0	26190451	1,06	0:11	20180529	
29.05.2018 00:12	16,0	71,9	86,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748785	5410412	1	0	0	26190451	1,06	0:12	20180529	
