Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.05.2018 00:00	9,7	31,4	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32192985	4976370	1	0	0	26190451	1,06	0:0	20180511	
11.05.2018 00:01	9,6	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193045	4976370	1	0	0	26190451	1,06	0:1	20180511	
11.05.2018 00:02	9,6	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193105	4976370	1	0	0	26190451	1,06	0:2	20180511	
11.05.2018 00:03	9,6	31,5	38,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193165	4976370	1	0	0	26190451	1,06	0:3	20180511	
11.05.2018 00:04	9,6	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193225	4976370	1	0	0	26190451	1,06	0:4	20180511	
11.05.2018 00:05	9,6	31,4	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193285	4976370	1	0	0	26190451	1,06	0:5	20180511	
11.05.2018 00:06	9,6	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193345	4976370	1	0	0	26190451	1,06	0:6	20180511	
11.05.2018 00:07	9,6	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193405	4976370	1	0	0	26190451	1,06	0:7	20180511	
11.05.2018 00:08	9,6	31,4	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193465	4976370	1	0	0	26190451	1,06	0:8	20180511	
11.05.2018 00:09	9,6	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193525	4976370	1	0	0	26190451	1,06	0:9	20180511	
11.05.2018 00:10	9,5	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193585	4976370	1	0	0	26190451	1,06	0:10	20180511	
11.05.2018 00:11	9,6	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193645	4976370	1	0	0	26190451	1,06	0:11	20180511	
11.05.2018 00:12	9,5	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193705	4976370	1	0	0	26190451	1,06	0:12	20180511	
11.05.2018 00:13	9,5	31,4	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193765	4976370	1	0	0	26190451	1,06	0:13	20180511	
11.05.2018 00:14	9,5	31,4	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193825	4976370	1	0	0	26190451	1,06	0:14	20180511	
11.05.2018 00:15	9,5	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193885	4976370	1	0	0	26190451	1,06	0:15	20180511	
11.05.2018 00:16	9,5	31,5	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32193945	4976370	1	0	0	26190451	1,06	0:16	20180511	
11.05.2018 00:17	9,4	31,4	38,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10100188	32194005	4976370	1	0	0	26190451	1,06	0:17	20180511	
