Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.05.2018 00:00	14,2	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316125	5279344	1	0	0	26190451	1,06	0:0	20180524	
24.05.2018 00:01	14,2	37,3	44,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316185	5279344	1	0	0	26190451	1,06	0:1	20180524	
24.05.2018 00:02	14,2	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316245	5279344	1	0	0	26190451	1,06	0:2	20180524	
24.05.2018 00:03	14,2	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316305	5279344	1	0	0	26190451	1,06	0:3	20180524	
24.05.2018 00:04	14,2	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316365	5279344	1	0	0	26190451	1,06	0:4	20180524	
24.05.2018 00:05	14,2	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316425	5279344	1	0	0	26190451	1,06	0:5	20180524	
24.05.2018 00:06	14,2	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316485	5279344	1	0	0	26190451	1,06	0:6	20180524	
24.05.2018 00:07	14,1	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316545	5279344	1	0	0	26190451	1,06	0:7	20180524	
24.05.2018 00:08	14,1	37,3	44,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316605	5279344	1	0	0	26190451	1,06	0:8	20180524	
24.05.2018 00:09	14,2	37,3	44,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316665	5279344	1	0	0	26190451	1,06	0:9	20180524	
24.05.2018 00:10	14,1	37,3	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316725	5279344	1	0	0	26190451	1,06	0:10	20180524	
24.05.2018 00:11	14,2	37,3	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316785	5279344	1	0	0	26190451	1,06	0:11	20180524	
24.05.2018 00:12	14,1	37,3	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316845	5279344	1	0	0	26190451	1,06	0:12	20180524	
24.05.2018 00:13	14,1	37,3	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316905	5279344	1	0	0	26190451	1,06	0:13	20180524	
24.05.2018 00:14	14,1	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33316965	5279344	1	0	0	26190451	1,06	0:14	20180524	
24.05.2018 00:15	14,2	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317025	5279344	1	0	0	26190451	1,06	0:15	20180524	
24.05.2018 00:16	14,2	37,3	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317085	5279344	1	0	0	26190451	1,06	0:16	20180524	
24.05.2018 00:17	14,1	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317145	5279344	1	0	0	26190451	1,06	0:17	20180524	
24.05.2018 00:18	14,1	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317205	5279344	1	0	0	26190451	1,06	0:18	20180524	
24.05.2018 00:19	14,1	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317265	5279344	1	0	0	26190451	1,06	0:19	20180524	
24.05.2018 00:20	14,1	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317325	5279344	1	0	0	26190451	1,06	0:20	20180524	
24.05.2018 00:21	14,1	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317385	5279344	1	0	0	26190451	1,06	0:21	20180524	
24.05.2018 00:22	14,1	37,3	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317445	5279344	1	0	0	26190451	1,06	0:22	20180524	
24.05.2018 00:23	14,1	37,3	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317505	5279344	1	0	0	26190451	1,06	0:23	20180524	
24.05.2018 00:24	14,0	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317565	5279344	1	0	0	26190451	1,06	0:24	20180524	
24.05.2018 00:25	14,0	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317625	5279344	1	0	0	26190451	1,06	0:25	20180524	
24.05.2018 00:26	14,1	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317685	5279344	1	0	0	26190451	1,06	0:26	20180524	
24.05.2018 00:27	14,0	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317745	5279344	1	0	0	26190451	1,06	0:27	20180524	
24.05.2018 00:28	14,0	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317805	5279344	1	0	0	26190451	1,06	0:28	20180524	
24.05.2018 00:29	14,0	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317865	5279344	1	0	0	26190451	1,06	0:29	20180524	
24.05.2018 00:30	14,0	37,3	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317925	5279344	1	0	0	26190451	1,06	0:30	20180524	
24.05.2018 00:31	14,0	37,2	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33317985	5279344	1	0	0	26190451	1,06	0:31	20180524	
24.05.2018 00:32	13,9	37,2	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318045	5279344	1	0	0	26190451	1,06	0:32	20180524	
24.05.2018 00:33	13,9	37,2	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318105	5279344	1	0	0	26190451	1,06	0:33	20180524	
24.05.2018 00:34	13,9	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318165	5279344	1	0	0	26190451	1,06	0:34	20180524	
24.05.2018 00:35	13,8	37,2	43,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318225	5279344	1	0	0	26190451	1,06	0:35	20180524	
24.05.2018 00:36	13,8	37,2	43,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318285	5279344	1	0	0	26190451	1,06	0:36	20180524	
24.05.2018 00:37	13,8	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318345	5279344	1	0	0	26190451	1,06	0:37	20180524	
24.05.2018 00:38	13,8	37,3	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318405	5279344	1	0	0	26190451	1,06	0:38	20180524	
24.05.2018 00:39	13,8	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318465	5279344	1	0	0	26190451	1,06	0:39	20180524	
24.05.2018 00:40	13,7	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318525	5279344	1	0	0	26190451	1,06	0:40	20180524	
24.05.2018 00:41	13,8	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318585	5279344	1	0	0	26190451	1,06	0:41	20180524	
24.05.2018 00:42	13,8	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318645	5279344	1	0	0	26190451	1,06	0:42	20180524	
24.05.2018 00:43	13,7	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318705	5279344	1	0	0	26190451	1,06	0:43	20180524	
24.05.2018 00:44	13,7	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318765	5279344	1	0	0	26190451	1,06	0:44	20180524	
24.05.2018 00:45	13,7	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318825	5279344	1	0	0	26190451	1,06	0:45	20180524	
24.05.2018 00:46	13,7	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318885	5279344	1	0	0	26190451	1,06	0:46	20180524	
24.05.2018 00:47	13,7	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33318945	5279344	1	0	0	26190451	1,06	0:47	20180524	
24.05.2018 00:48	13,6	37,2	43,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10474215	33319005	5279344	1	0	0	26190451	1,06	0:48	20180524	
