Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.05.2018 00:00	14,4	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32365785	5046019	1	0	0	26190451	1,06	0:0	20180513	
13.05.2018 00:01	14,4	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32365845	5046019	1	0	0	26190451	1,06	0:1	20180513	
13.05.2018 00:02	14,4	37,3	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32365905	5046019	1	0	0	26190451	1,06	0:2	20180513	
13.05.2018 00:03	14,4	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32365965	5046019	1	0	0	26190451	1,06	0:3	20180513	
13.05.2018 00:04	14,4	37,3	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366025	5046019	1	0	0	26190451	1,06	0:4	20180513	
13.05.2018 00:05	14,3	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366085	5046019	1	0	0	26190451	1,06	0:5	20180513	
13.05.2018 00:06	14,4	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366145	5046019	1	0	0	26190451	1,06	0:6	20180513	
13.05.2018 00:07	14,3	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366205	5046019	1	0	0	26190451	1,06	0:7	20180513	
13.05.2018 00:08	14,2	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366265	5046019	1	0	0	26190451	1,06	0:8	20180513	
13.05.2018 00:09	14,2	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366325	5046019	1	0	0	26190451	1,06	0:9	20180513	
13.05.2018 00:10	14,2	37,3	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366385	5046019	1	0	0	26190451	1,06	0:10	20180513	
13.05.2018 00:11	14,2	37,4	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366445	5046019	1	0	0	26190451	1,06	0:11	20180513	
13.05.2018 00:12	14,2	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366505	5046019	1	0	0	26190451	1,06	0:12	20180513	
13.05.2018 00:13	14,2	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366565	5046019	1	0	0	26190451	1,06	0:13	20180513	
13.05.2018 00:14	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366625	5046019	1	0	0	26190451	1,06	0:14	20180513	
13.05.2018 00:15	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366685	5046019	1	0	0	26190451	1,06	0:15	20180513	
13.05.2018 00:16	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366745	5046019	1	0	0	26190451	1,06	0:16	20180513	
13.05.2018 00:17	14,1	37,3	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366805	5046019	1	0	0	26190451	1,06	0:17	20180513	
13.05.2018 00:18	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366865	5046019	1	0	0	26190451	1,06	0:18	20180513	
13.05.2018 00:19	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366925	5046019	1	0	0	26190451	1,06	0:19	20180513	
13.05.2018 00:20	14,0	37,3	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32366985	5046019	1	0	0	26190451	1,06	0:20	20180513	
13.05.2018 00:21	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367045	5046019	1	0	0	26190451	1,06	0:21	20180513	
13.05.2018 00:22	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367105	5046019	1	0	0	26190451	1,06	0:22	20180513	
13.05.2018 00:23	14,0	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367165	5046019	1	0	0	26190451	1,06	0:23	20180513	
13.05.2018 00:24	14,1	37,4	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367225	5046019	1	0	0	26190451	1,06	0:24	20180513	
13.05.2018 00:25	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367285	5046019	1	0	0	26190451	1,06	0:25	20180513	
13.05.2018 00:26	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367345	5046019	1	0	0	26190451	1,06	0:26	20180513	
13.05.2018 00:27	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367405	5046019	1	0	0	26190451	1,06	0:27	20180513	
13.05.2018 00:28	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367465	5046019	1	0	0	26190451	1,06	0:28	20180513	
13.05.2018 00:29	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367525	5046019	1	0	0	26190451	1,06	0:29	20180513	
13.05.2018 00:30	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367585	5046019	1	0	0	26190451	1,06	0:30	20180513	
13.05.2018 00:31	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367645	5046019	1	0	0	26190451	1,06	0:31	20180513	
13.05.2018 00:32	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367705	5046019	1	0	0	26190451	1,06	0:32	20180513	
13.05.2018 00:33	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367765	5046019	1	0	0	26190451	1,06	0:33	20180513	
13.05.2018 00:34	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367825	5046019	1	0	0	26190451	1,06	0:34	20180513	
13.05.2018 00:35	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367885	5046019	1	0	0	26190451	1,06	0:35	20180513	
13.05.2018 00:36	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32367945	5046019	1	0	0	26190451	1,06	0:36	20180513	
13.05.2018 00:37	14,1	37,4	47,3	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32368005	5046019	1	0	0	26190451	1,06	0:37	20180513	
13.05.2018 00:38	14,1	37,4	47,3	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32368065	5046019	1	0	0	26190451	1,06	0:38	20180513	
13.05.2018 00:39	14,1	37,4	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32368125	5046019	1	0	0	26190451	1,06	0:39	20180513	
13.05.2018 00:40	14,1	37,4	47,3	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32368185	5046019	1	0	0	26190451	1,06	0:40	20180513	
13.05.2018 00:41	14,1	37,4	47,3	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10178893	32368245	5046019	1	0	0	26190451	1,06	0:41	20180513	
