Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.05.2018 00:00	11,4	36,9	48,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970525	5165735	1	0	0	26190451	1,06	0:0	20180520	
20.05.2018 00:01	11,4	36,9	48,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970585	5165735	1	0	0	26190451	1,06	0:1	20180520	
20.05.2018 00:02	11,3	36,9	48,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970645	5165735	1	0	0	26190451	1,06	0:2	20180520	
20.05.2018 00:03	11,3	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970705	5165735	1	0	0	26190451	1,06	0:3	20180520	
20.05.2018 00:04	11,3	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970765	5165735	1	0	0	26190451	1,06	0:4	20180520	
20.05.2018 00:05	11,4	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970825	5165735	1	0	0	26190451	1,06	0:5	20180520	
20.05.2018 00:06	11,3	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970885	5165735	1	0	0	26190451	1,06	0:6	20180520	
20.05.2018 00:07	11,3	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32970945	5165735	1	0	0	26190451	1,06	0:7	20180520	
20.05.2018 00:08	11,3	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971005	5165735	1	0	0	26190451	1,06	0:8	20180520	
20.05.2018 00:09	11,3	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971065	5165735	1	0	0	26190451	1,06	0:9	20180520	
20.05.2018 00:10	11,2	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971125	5165735	1	0	0	26190451	1,06	0:10	20180520	
20.05.2018 00:11	11,3	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971185	5165735	1	0	0	26190451	1,06	0:11	20180520	
20.05.2018 00:12	11,2	36,9	48,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971245	5165735	1	0	0	26190451	1,06	0:12	20180520	
20.05.2018 00:13	11,2	36,9	48,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971305	5165735	1	0	0	26190451	1,06	0:13	20180520	
20.05.2018 00:14	11,2	36,9	48,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971365	5165735	1	0	0	26190451	1,06	0:14	20180520	
20.05.2018 00:15	11,1	36,9	48,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971425	5165735	1	0	0	26190451	1,06	0:15	20180520	
20.05.2018 00:16	11,1	36,9	48,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971485	5165735	1	0	0	26190451	1,06	0:16	20180520	
20.05.2018 00:17	11,1	36,9	48,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971545	5165735	1	0	0	26190451	1,06	0:17	20180520	
20.05.2018 00:18	11,1	36,9	48,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971605	5165735	1	0	0	26190451	1,06	0:18	20180520	
20.05.2018 00:19	11,1	36,9	48,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971665	5165735	1	0	0	26190451	1,06	0:19	20180520	
20.05.2018 00:20	11,1	36,9	48,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971725	5165735	1	0	0	26190451	1,06	0:20	20180520	
20.05.2018 00:21	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971785	5165735	1	0	0	26190451	1,06	0:21	20180520	
20.05.2018 00:22	11,1	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971845	5165735	1	0	0	26190451	1,06	0:22	20180520	
20.05.2018 00:23	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971905	5165735	1	0	0	26190451	1,06	0:23	20180520	
20.05.2018 00:24	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32971965	5165735	1	0	0	26190451	1,06	0:24	20180520	
20.05.2018 00:25	11,1	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972025	5165735	1	0	0	26190451	1,06	0:25	20180520	
20.05.2018 00:26	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972085	5165735	1	0	0	26190451	1,06	0:26	20180520	
20.05.2018 00:27	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972145	5165735	1	0	0	26190451	1,06	0:27	20180520	
20.05.2018 00:28	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972205	5165735	1	0	0	26190451	1,06	0:28	20180520	
20.05.2018 00:29	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972265	5165735	1	0	0	26190451	1,06	0:29	20180520	
20.05.2018 00:30	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972325	5165735	1	0	0	26190451	1,06	0:30	20180520	
20.05.2018 00:31	11,0	36,9	48,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972385	5165735	1	0	0	26190451	1,06	0:31	20180520	
20.05.2018 00:32	10,9	36,9	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972445	5165735	1	0	0	26190451	1,06	0:32	20180520	
20.05.2018 00:33	10,9	36,9	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972505	5165735	1	0	0	26190451	1,06	0:33	20180520	
20.05.2018 00:34	11,0	36,9	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972565	5165735	1	0	0	26190451	1,06	0:34	20180520	
20.05.2018 00:35	10,9	36,9	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972625	5165735	1	0	0	26190451	1,06	0:35	20180520	
20.05.2018 00:36	10,9	36,9	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972685	5165735	1	0	0	26190451	1,06	0:36	20180520	
20.05.2018 00:37	10,9	37,0	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972745	5165735	1	0	0	26190451	1,06	0:37	20180520	
20.05.2018 00:38	10,9	36,9	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972805	5165735	1	0	0	26190451	1,06	0:38	20180520	
20.05.2018 00:39	10,8	36,9	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972865	5165735	1	0	0	26190451	1,06	0:39	20180520	
20.05.2018 00:40	10,8	37,0	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972925	5165735	1	0	0	26190451	1,06	0:40	20180520	
20.05.2018 00:41	10,8	36,9	47,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32972985	5165735	1	0	0	26190451	1,06	0:41	20180520	
20.05.2018 00:42	10,8	36,9	47,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973045	5165735	1	0	0	26190451	1,06	0:42	20180520	
20.05.2018 00:43	10,7	36,9	47,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973105	5165735	1	0	0	26190451	1,06	0:43	20180520	
20.05.2018 00:44	10,8	36,9	47,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973165	5165735	1	0	0	26190451	1,06	0:44	20180520	
20.05.2018 00:45	10,8	36,9	47,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973225	5165735	1	0	0	26190451	1,06	0:45	20180520	
20.05.2018 00:46	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973285	5165735	1	0	0	26190451	1,06	0:46	20180520	
20.05.2018 00:47	10,7	36,9	47,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973345	5165735	1	0	0	26190451	1,06	0:47	20180520	
20.05.2018 00:48	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973405	5165735	1	0	0	26190451	1,06	0:48	20180520	
20.05.2018 00:49	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973465	5165735	1	0	0	26190451	1,06	0:49	20180520	
20.05.2018 00:50	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973525	5165735	1	0	0	26190451	1,06	0:50	20180520	
20.05.2018 00:51	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973585	5165735	1	0	0	26190451	1,06	0:51	20180520	
20.05.2018 00:52	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973645	5165735	1	0	0	26190451	1,06	0:52	20180520	
20.05.2018 00:53	10,6	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973705	5165735	1	0	0	26190451	1,06	0:53	20180520	
20.05.2018 00:54	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973765	5165735	1	0	0	26190451	1,06	0:54	20180520	
20.05.2018 00:55	10,6	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973825	5165735	1	0	0	26190451	1,06	0:55	20180520	
20.05.2018 00:56	10,6	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973885	5165735	1	0	0	26190451	1,06	0:56	20180520	
20.05.2018 00:57	10,7	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32973945	5165735	1	0	0	26190451	1,06	0:57	20180520	
20.05.2018 00:58	10,6	36,9	47,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974005	5165735	1	0	0	26190451	1,06	0:58	20180520	
20.05.2018 00:59	10,6	36,9	47,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974065	5165735	1	0	0	26190451	1,06	0:59	20180520	
20.05.2018 01:00	10,6	37,0	47,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974125	5165735	1	0	0	26190451	1,06	1:0	20180520	
20.05.2018 01:01	10,5	36,9	47,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974185	5165735	1	0	0	26190451	1,06	1:1	20180520	
20.05.2018 01:02	10,6	36,9	47,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974245	5165735	1	0	0	26190451	1,06	1:2	20180520	
20.05.2018 01:03	10,6	37,0	47,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974305	5165735	1	0	0	26190451	1,06	1:3	20180520	
20.05.2018 01:04	10,6	36,9	47,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974365	5165735	1	0	0	26190451	1,06	1:4	20180520	
20.05.2018 01:05	10,6	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974425	5165735	1	0	0	26190451	1,06	1:5	20180520	
