Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.05.2018 00:00	8,2	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32797725	5098765	1	0	0	26190451	1,06	0:0	20180518	
18.05.2018 00:01	8,2	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32797785	5098765	1	0	0	26190451	1,06	0:1	20180518	
18.05.2018 00:02	8,2	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32797845	5098765	1	0	0	26190451	1,06	0:2	20180518	
18.05.2018 00:03	8,2	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32797905	5098765	1	0	0	26190451	1,06	0:3	20180518	
18.05.2018 00:04	8,1	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32797965	5098765	1	0	0	26190451	1,06	0:4	20180518	
18.05.2018 00:05	8,1	26,5	33,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798025	5098765	1	0	0	26190451	1,06	0:5	20180518	
18.05.2018 00:06	8,1	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798085	5098765	1	0	0	26190451	1,06	0:6	20180518	
18.05.2018 00:07	8,0	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798145	5098765	1	0	0	26190451	1,06	0:7	20180518	
18.05.2018 00:08	8,0	26,5	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798205	5098765	1	0	0	26190451	1,06	0:8	20180518	
18.05.2018 00:09	8,0	26,5	33,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798265	5098765	1	0	0	26190451	1,06	0:9	20180518	
18.05.2018 00:10	8,0	26,5	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798325	5098765	1	0	0	26190451	1,06	0:10	20180518	
18.05.2018 00:11	8,0	26,5	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798385	5098765	1	0	0	26190451	1,06	0:11	20180518	
18.05.2018 00:12	7,9	26,5	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10261259	32798445	5098765	1	0	0	26190451	1,06	0:12	20180518	
