Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.05.2018 00:00	17,6	63,7	71,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33661665	5391360	1	0	0	26190451	1,06	0:0	20180528	
28.05.2018 00:01	17,6	63,7	71,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33661725	5391360	1	0	0	26190451	1,06	0:1	20180528	
28.05.2018 00:02	17,6	63,7	71,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33661785	5391360	1	0	0	26190451	1,06	0:2	20180528	
28.05.2018 00:03	17,6	63,7	71,6	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33661845	5391360	1	0	0	26190451	1,06	0:3	20180528	
28.05.2018 00:04	17,5	63,7	71,6	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33661905	5391360	1	0	0	26190451	1,06	0:4	20180528	
28.05.2018 00:05	17,6	63,7	71,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33661965	5391360	1	0	0	26190451	1,06	0:5	20180528	
28.05.2018 00:06	17,5	63,7	71,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662025	5391360	1	0	0	26190451	1,06	0:6	20180528	
28.05.2018 00:07	17,5	63,7	71,6	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662085	5391360	1	0	0	26190451	1,06	0:7	20180528	
28.05.2018 00:08	17,4	63,7	71,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662145	5391360	1	0	0	26190451	1,06	0:8	20180528	
28.05.2018 00:09	17,4	63,6	71,5	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662205	5391360	1	0	0	26190451	1,06	0:9	20180528	
28.05.2018 00:10	17,4	63,6	71,5	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662265	5391360	1	0	0	26190451	1,06	0:10	20180528	
28.05.2018 00:11	17,4	63,6	71,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662325	5391360	1	0	0	26190451	1,06	0:11	20180528	
28.05.2018 00:12	17,4	63,6	71,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662385	5391360	1	0	0	26190451	1,06	0:12	20180528	
28.05.2018 00:13	17,3	63,6	71,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662445	5391360	1	0	0	26190451	1,06	0:13	20180528	
28.05.2018 00:14	17,3	63,6	71,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662505	5391360	1	0	0	26190451	1,06	0:14	20180528	
28.05.2018 00:15	17,3	63,6	71,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662565	5391360	1	0	0	26190451	1,06	0:15	20180528	
28.05.2018 00:16	17,3	63,6	71,4	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662625	5391360	1	0	0	26190451	1,06	0:16	20180528	
