Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.05.2018 00:00	14,0	39,2	48,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588245	4781126	1	0	0	26190451	1,06	0:0	20180504	
04.05.2018 00:01	14,0	39,2	48,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588305	4781126	1	0	0	26190451	1,06	0:1	20180504	
04.05.2018 00:02	13,9	39,3	48,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588365	4781126	1	0	0	26190451	1,06	0:2	20180504	
04.05.2018 00:03	13,9	39,2	48,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588425	4781126	1	0	0	26190451	1,06	0:3	20180504	
04.05.2018 00:04	13,9	39,2	48,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588485	4781126	1	0	0	26190451	1,06	0:4	20180504	
04.05.2018 00:05	13,9	39,2	48,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588545	4781126	1	0	0	26190451	1,06	0:5	20180504	
04.05.2018 00:06	13,9	39,2	48,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588605	4781126	1	0	0	26190451	1,06	0:6	20180504	
04.05.2018 00:07	13,9	39,2	48,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588665	4781126	1	0	0	26190451	1,06	0:7	20180504	
04.05.2018 00:08	13,9	39,2	48,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588725	4781126	1	0	0	26190451	1,06	0:8	20180504	
04.05.2018 00:09	13,9	39,2	48,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588785	4781126	1	0	0	26190451	1,06	0:9	20180504	
04.05.2018 00:10	13,9	39,2	48,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588845	4781126	1	0	0	26190451	1,06	0:10	20180504	
04.05.2018 00:11	13,9	39,2	48,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9856688	31588905	4781126	1	0	0	26190451	1,06	0:11	20180504	
