Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.05.2018 00:00	10,5	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452185	5065322	1	0	0	26190451	1,06	0:0	20180514	
14.05.2018 00:01	10,6	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452245	5065322	1	0	0	26190451	1,06	0:1	20180514	
14.05.2018 00:02	10,5	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452305	5065322	1	0	0	26190451	1,06	0:2	20180514	
14.05.2018 00:03	10,5	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452365	5065322	1	0	0	26190451	1,06	0:3	20180514	
14.05.2018 00:04	10,5	39,1	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452425	5065322	1	0	0	26190451	1,06	0:4	20180514	
14.05.2018 00:05	10,5	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452485	5065322	1	0	0	26190451	1,06	0:5	20180514	
14.05.2018 00:06	10,5	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452545	5065322	1	0	0	26190451	1,06	0:6	20180514	
14.05.2018 00:07	10,5	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452605	5065322	1	0	0	26190451	1,06	0:7	20180514	
14.05.2018 00:08	10,5	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452665	5065322	1	0	0	26190451	1,06	0:8	20180514	
14.05.2018 00:09	10,5	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452725	5065322	1	0	0	26190451	1,06	0:9	20180514	
14.05.2018 00:10	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452785	5065322	1	0	0	26190451	1,06	0:10	20180514	
14.05.2018 00:11	10,5	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452845	5065322	1	0	0	26190451	1,06	0:11	20180514	
14.05.2018 00:12	10,5	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452905	5065322	1	0	0	26190451	1,06	0:12	20180514	
14.05.2018 00:13	10,4	39,2	47,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32452965	5065322	1	0	0	26190451	1,06	0:13	20180514	
14.05.2018 00:14	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453025	5065322	1	0	0	26190451	1,06	0:14	20180514	
14.05.2018 00:15	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453085	5065322	1	0	0	26190451	1,06	0:15	20180514	
14.05.2018 00:16	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453145	5065322	1	0	0	26190451	1,06	0:16	20180514	
14.05.2018 00:17	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453205	5065322	1	0	0	26190451	1,06	0:17	20180514	
14.05.2018 00:18	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453265	5065322	1	0	0	26190451	1,06	0:18	20180514	
14.05.2018 00:19	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453325	5065322	1	0	0	26190451	1,06	0:19	20180514	
14.05.2018 00:20	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453385	5065322	1	0	0	26190451	1,06	0:20	20180514	
14.05.2018 00:21	10,4	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453445	5065322	1	0	0	26190451	1,06	0:21	20180514	
14.05.2018 00:22	10,3	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453505	5065322	1	0	0	26190451	1,06	0:22	20180514	
14.05.2018 00:23	10,4	39,1	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453565	5065322	1	0	0	26190451	1,06	0:23	20180514	
14.05.2018 00:24	10,3	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453625	5065322	1	0	0	26190451	1,06	0:24	20180514	
14.05.2018 00:25	10,3	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453685	5065322	1	0	0	26190451	1,06	0:25	20180514	
14.05.2018 00:26	10,3	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453745	5065322	1	0	0	26190451	1,06	0:26	20180514	
14.05.2018 00:27	10,3	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453805	5065322	1	0	0	26190451	1,06	0:27	20180514	
14.05.2018 00:28	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453865	5065322	1	0	0	26190451	1,06	0:28	20180514	
14.05.2018 00:29	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453925	5065322	1	0	0	26190451	1,06	0:29	20180514	
14.05.2018 00:30	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32453985	5065322	1	0	0	26190451	1,06	0:30	20180514	
14.05.2018 00:31	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454045	5065322	1	0	0	26190451	1,06	0:31	20180514	
14.05.2018 00:32	10,2	39,2	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454105	5065322	1	0	0	26190451	1,06	0:32	20180514	
14.05.2018 00:33	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454165	5065322	1	0	0	26190451	1,06	0:33	20180514	
14.05.2018 00:34	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454225	5065322	1	0	0	26190451	1,06	0:34	20180514	
14.05.2018 00:35	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454285	5065322	1	0	0	26190451	1,06	0:35	20180514	
14.05.2018 00:36	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454345	5065322	1	0	0	26190451	1,06	0:36	20180514	
14.05.2018 00:37	10,2	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454405	5065322	1	0	0	26190451	1,06	0:37	20180514	
14.05.2018 00:38	10,1	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454465	5065322	1	0	0	26190451	1,06	0:38	20180514	
14.05.2018 00:39	10,1	39,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454525	5065322	1	0	0	26190451	1,06	0:39	20180514	
14.05.2018 00:40	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454585	5065322	1	0	0	26190451	1,06	0:40	20180514	
14.05.2018 00:41	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454645	5065322	1	0	0	26190451	1,06	0:41	20180514	
14.05.2018 00:42	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454705	5065322	1	0	0	26190451	1,06	0:42	20180514	
14.05.2018 00:43	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454765	5065322	1	0	0	26190451	1,06	0:43	20180514	
14.05.2018 00:44	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454825	5065322	1	0	0	26190451	1,06	0:44	20180514	
14.05.2018 00:45	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454885	5065322	1	0	0	26190451	1,06	0:45	20180514	
14.05.2018 00:46	10,1	39,1	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32454945	5065322	1	0	0	26190451	1,06	0:46	20180514	
14.05.2018 00:47	10,1	39,1	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32455005	5065322	1	0	0	26190451	1,06	0:47	20180514	
14.05.2018 00:48	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32455065	5065322	1	0	0	26190451	1,06	0:48	20180514	
14.05.2018 00:49	10,1	39,2	47,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32455125	5065322	1	0	0	26190451	1,06	0:49	20180514	
14.05.2018 00:50	10,0	39,1	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32455185	5065322	1	0	0	26190451	1,06	0:50	20180514	
14.05.2018 00:51	10,0	39,1	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32455245	5065322	1	0	0	26190451	1,06	0:51	20180514	
14.05.2018 00:52	10,1	39,2	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32455305	5065322	1	0	0	26190451	1,06	0:52	20180514	
14.05.2018 00:53	10,0	39,1	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10212101	32455365	5065322	1	0	0	26190451	1,06	0:53	20180514	
