Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.05.2018 00:00	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32624925	5078307	1	0	0	26190451	1,06	0:0	20180516	
16.05.2018 00:01	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32624985	5078307	1	0	0	26190451	1,06	0:1	20180516	
16.05.2018 00:02	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625045	5078307	1	0	0	26190451	1,06	0:2	20180516	
16.05.2018 00:03	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625105	5078307	1	0	0	26190451	1,06	0:3	20180516	
16.05.2018 00:04	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625165	5078307	1	0	0	26190451	1,06	0:4	20180516	
16.05.2018 00:05	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625225	5078307	1	0	0	26190451	1,06	0:5	20180516	
16.05.2018 00:06	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625285	5078307	1	0	0	26190451	1,06	0:6	20180516	
16.05.2018 00:07	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625345	5078307	1	0	0	26190451	1,06	0:7	20180516	
16.05.2018 00:08	8,5	29,4	38,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625405	5078307	1	0	0	26190451	1,06	0:8	20180516	
16.05.2018 00:09	8,5	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625465	5078307	1	0	0	26190451	1,06	0:9	20180516	
16.05.2018 00:10	8,5	29,4	38,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625525	5078307	1	0	0	26190451	1,06	0:10	20180516	
16.05.2018 00:11	8,5	29,4	37,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625585	5078307	1	0	0	26190451	1,06	0:11	20180516	
16.05.2018 00:12	8,5	29,4	37,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625645	5078307	1	0	0	26190451	1,06	0:12	20180516	
16.05.2018 00:13	8,6	29,5	37,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625705	5078307	1	0	0	26190451	1,06	0:13	20180516	
16.05.2018 00:14	8,5	29,4	37,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625765	5078307	1	0	0	26190451	1,06	0:14	20180516	
16.05.2018 00:15	8,5	29,5	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625825	5078307	1	0	0	26190451	1,06	0:15	20180516	
16.05.2018 00:16	8,5	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625885	5078307	1	0	0	26190451	1,06	0:16	20180516	
16.05.2018 00:17	8,6	29,4	37,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32625945	5078307	1	0	0	26190451	1,06	0:17	20180516	
16.05.2018 00:18	8,5	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626005	5078307	1	0	0	26190451	1,06	0:18	20180516	
16.05.2018 00:19	8,5	29,4	37,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626065	5078307	1	0	0	26190451	1,06	0:19	20180516	
16.05.2018 00:20	8,6	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626125	5078307	1	0	0	26190451	1,06	0:20	20180516	
16.05.2018 00:21	8,5	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626185	5078307	1	0	0	26190451	1,06	0:21	20180516	
16.05.2018 00:22	8,5	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626245	5078307	1	0	0	26190451	1,06	0:22	20180516	
16.05.2018 00:23	8,6	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626305	5078307	1	0	0	26190451	1,06	0:23	20180516	
16.05.2018 00:24	8,6	29,4	37,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626365	5078307	1	0	0	26190451	1,06	0:24	20180516	
16.05.2018 00:25	8,6	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626425	5078307	1	0	0	26190451	1,06	0:25	20180516	
16.05.2018 00:26	8,6	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626485	5078307	1	0	0	26190451	1,06	0:26	20180516	
16.05.2018 00:27	8,6	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626545	5078307	1	0	0	26190451	1,06	0:27	20180516	
16.05.2018 00:28	8,6	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626605	5078307	1	0	0	26190451	1,06	0:28	20180516	
16.05.2018 00:29	8,6	29,5	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626665	5078307	1	0	0	26190451	1,06	0:29	20180516	
16.05.2018 00:30	8,6	29,5	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626725	5078307	1	0	0	26190451	1,06	0:30	20180516	
16.05.2018 00:31	8,5	29,4	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626785	5078307	1	0	0	26190451	1,06	0:31	20180516	
16.05.2018 00:32	8,6	29,5	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626845	5078307	1	0	0	26190451	1,06	0:32	20180516	
16.05.2018 00:33	8,6	29,5	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626905	5078307	1	0	0	26190451	1,06	0:33	20180516	
16.05.2018 00:34	8,6	29,5	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32626965	5078307	1	0	0	26190451	1,06	0:34	20180516	
16.05.2018 00:35	8,6	29,4	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627025	5078307	1	0	0	26190451	1,06	0:35	20180516	
16.05.2018 00:36	8,6	29,4	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627085	5078307	1	0	0	26190451	1,06	0:36	20180516	
16.05.2018 00:37	8,6	29,5	37,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627145	5078307	1	0	0	26190451	1,06	0:37	20180516	
16.05.2018 00:38	8,6	29,5	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627205	5078307	1	0	0	26190451	1,06	0:38	20180516	
16.05.2018 00:39	8,6	29,5	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627265	5078307	1	0	0	26190451	1,06	0:39	20180516	
16.05.2018 00:40	8,6	29,5	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627325	5078307	1	0	0	26190451	1,06	0:40	20180516	
16.05.2018 00:41	8,6	29,5	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627385	5078307	1	0	0	26190451	1,06	0:41	20180516	
16.05.2018 00:42	8,6	29,5	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627445	5078307	1	0	0	26190451	1,06	0:42	20180516	
16.05.2018 00:43	8,6	29,4	37,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10229219	32627505	5078307	1	0	0	26190451	1,06	0:43	20180516	
