Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.05.2018 00:00	12,5	38,5	45,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402465	5307740	1	0	0	26190451	1,06	0:0	20180525	
25.05.2018 00:01	12,5	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402525	5307740	1	0	0	26190451	1,06	0:1	20180525	
25.05.2018 00:02	12,5	38,5	45,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402585	5307740	1	0	0	26190451	1,06	0:2	20180525	
25.05.2018 00:03	12,5	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402645	5307740	1	0	0	26190451	1,06	0:3	20180525	
25.05.2018 00:04	12,4	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402705	5307740	1	0	0	26190451	1,06	0:4	20180525	
25.05.2018 00:05	12,4	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402765	5307740	1	0	0	26190451	1,06	0:5	20180525	
25.05.2018 00:06	12,5	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402825	5307740	1	0	0	26190451	1,06	0:6	20180525	
25.05.2018 00:07	12,3	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402885	5307740	1	0	0	26190451	1,06	0:7	20180525	
25.05.2018 00:08	12,4	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33402945	5307740	1	0	0	26190451	1,06	0:8	20180525	
25.05.2018 00:09	12,3	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403005	5307740	1	0	0	26190451	1,06	0:9	20180525	
25.05.2018 00:10	12,3	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403065	5307740	1	0	0	26190451	1,06	0:10	20180525	
25.05.2018 00:11	12,3	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403125	5307740	1	0	0	26190451	1,06	0:11	20180525	
25.05.2018 00:12	12,3	38,5	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403185	5307740	1	0	0	26190451	1,06	0:12	20180525	
25.05.2018 00:13	12,3	38,5	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403245	5307740	1	0	0	26190451	1,06	0:13	20180525	
25.05.2018 00:14	12,3	38,5	45,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403305	5307740	1	0	0	26190451	1,06	0:14	20180525	
25.05.2018 00:15	12,2	38,4	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403365	5307740	1	0	0	26190451	1,06	0:15	20180525	
25.05.2018 00:16	12,2	38,4	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403425	5307740	1	0	0	26190451	1,06	0:16	20180525	
25.05.2018 00:17	12,2	38,5	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403485	5307740	1	0	0	26190451	1,06	0:17	20180525	
25.05.2018 00:18	12,2	38,4	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403545	5307740	1	0	0	26190451	1,06	0:18	20180525	
25.05.2018 00:19	12,2	38,4	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403605	5307740	1	0	0	26190451	1,06	0:19	20180525	
25.05.2018 00:20	12,2	38,5	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403665	5307740	1	0	0	26190451	1,06	0:20	20180525	
25.05.2018 00:21	12,2	38,5	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403725	5307740	1	0	0	26190451	1,06	0:21	20180525	
25.05.2018 00:22	12,2	38,5	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403785	5307740	1	0	0	26190451	1,06	0:22	20180525	
25.05.2018 00:23	12,2	38,5	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403845	5307740	1	0	0	26190451	1,06	0:23	20180525	
25.05.2018 00:24	12,1	38,4	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403905	5307740	1	0	0	26190451	1,06	0:24	20180525	
25.05.2018 00:25	12,1	38,4	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33403965	5307740	1	0	0	26190451	1,06	0:25	20180525	
25.05.2018 00:26	12,1	38,4	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10508897	33404025	5307740	1	0	0	26190451	1,06	0:26	20180525	
