Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.05.2018 00:00	12,8	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143325	5221433	1	0	0	26190451	1,06	0:0	20180522	
22.05.2018 00:01	12,8	37,6	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143385	5221433	1	0	0	26190451	1,06	0:1	20180522	
22.05.2018 00:02	12,7	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143445	5221433	1	0	0	26190451	1,06	0:2	20180522	
22.05.2018 00:03	12,7	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143505	5221433	1	0	0	26190451	1,06	0:3	20180522	
22.05.2018 00:04	12,7	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143565	5221433	1	0	0	26190451	1,06	0:4	20180522	
22.05.2018 00:05	12,7	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143625	5221433	1	0	0	26190451	1,06	0:5	20180522	
22.05.2018 00:06	12,6	37,5	45,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143685	5221433	1	0	0	26190451	1,06	0:6	20180522	
22.05.2018 00:07	12,6	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143745	5221433	1	0	0	26190451	1,06	0:7	20180522	
22.05.2018 00:08	12,6	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143805	5221433	1	0	0	26190451	1,06	0:8	20180522	
22.05.2018 00:09	12,6	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143865	5221433	1	0	0	26190451	1,06	0:9	20180522	
22.05.2018 00:10	12,5	37,5	45,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143925	5221433	1	0	0	26190451	1,06	0:10	20180522	
22.05.2018 00:11	12,5	37,5	45,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33143985	5221433	1	0	0	26190451	1,06	0:11	20180522	
22.05.2018 00:12	12,5	37,5	45,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144045	5221433	1	0	0	26190451	1,06	0:12	20180522	
22.05.2018 00:13	12,5	37,5	45,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144105	5221433	1	0	0	26190451	1,06	0:13	20180522	
22.05.2018 00:14	12,5	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144165	5221433	1	0	0	26190451	1,06	0:14	20180522	
22.05.2018 00:15	12,4	37,5	45,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144225	5221433	1	0	0	26190451	1,06	0:15	20180522	
22.05.2018 00:16	12,4	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144285	5221433	1	0	0	26190451	1,06	0:16	20180522	
22.05.2018 00:17	12,3	37,5	45,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144345	5221433	1	0	0	26190451	1,06	0:17	20180522	
22.05.2018 00:18	12,3	37,5	45,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144405	5221433	1	0	0	26190451	1,06	0:18	20180522	
22.05.2018 00:19	12,3	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144465	5221433	1	0	0	26190451	1,06	0:19	20180522	
22.05.2018 00:20	12,3	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144525	5221433	1	0	0	26190451	1,06	0:20	20180522	
22.05.2018 00:21	12,3	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144585	5221433	1	0	0	26190451	1,06	0:21	20180522	
22.05.2018 00:22	12,3	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144645	5221433	1	0	0	26190451	1,06	0:22	20180522	
22.05.2018 00:23	12,2	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144705	5221433	1	0	0	26190451	1,06	0:23	20180522	
22.05.2018 00:24	12,3	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144765	5221433	1	0	0	26190451	1,06	0:24	20180522	
22.05.2018 00:25	12,2	37,5	45,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144825	5221433	1	0	0	26190451	1,06	0:25	20180522	
22.05.2018 00:26	12,2	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144885	5221433	1	0	0	26190451	1,06	0:26	20180522	
22.05.2018 00:27	12,1	37,5	45,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33144945	5221433	1	0	0	26190451	1,06	0:27	20180522	
22.05.2018 00:28	12,1	37,5	45,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10408062	33145005	5221433	1	0	0	26190451	1,06	0:28	20180522	
