Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.05.2018 00:00	17,9	60,3	69,5	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575265	5365226	1	0	0	26190451	1,06	0:0	20180527	
27.05.2018 00:01	17,9	60,3	69,5	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575325	5365226	1	0	0	26190451	1,06	0:1	20180527	
27.05.2018 00:02	17,9	60,3	69,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575385	5365226	1	0	0	26190451	1,06	0:2	20180527	
27.05.2018 00:03	17,9	60,3	69,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575445	5365226	1	0	0	26190451	1,06	0:3	20180527	
27.05.2018 00:04	17,8	60,3	69,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575505	5365226	1	0	0	26190451	1,06	0:4	20180527	
27.05.2018 00:05	17,8	60,3	69,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575565	5365226	1	0	0	26190451	1,06	0:5	20180527	
27.05.2018 00:06	17,8	60,3	69,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575625	5365226	1	0	0	26190451	1,06	0:6	20180527	
27.05.2018 00:07	17,8	60,3	69,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575685	5365226	1	0	0	26190451	1,06	0:7	20180527	
27.05.2018 00:08	17,8	60,2	69,4	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575745	5365226	1	0	0	26190451	1,06	0:8	20180527	
27.05.2018 00:09	17,8	60,3	69,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575805	5365226	1	0	0	26190451	1,06	0:9	20180527	
27.05.2018 00:10	17,7	60,2	69,3	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10574489	33575865	5365226	1	0	0	26190451	1,06	0:10	20180527	
