Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.05.2018 00:00	13,0	34,4	38,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31933785	4902077	1	0	0	26190451	1,06	0:0	20180508	
08.05.2018 00:01	13,0	34,4	38,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31933845	4902077	1	0	0	26190451	1,06	0:1	20180508	
08.05.2018 00:02	12,9	34,4	38,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31933905	4902077	1	0	0	26190451	1,06	0:2	20180508	
08.05.2018 00:03	12,9	34,4	38,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31933965	4902077	1	0	0	26190451	1,06	0:3	20180508	
08.05.2018 00:04	12,9	34,4	38,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934025	4902077	1	0	0	26190451	1,06	0:4	20180508	
08.05.2018 00:05	12,9	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934085	4902077	1	0	0	26190451	1,06	0:5	20180508	
08.05.2018 00:06	12,9	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934145	4902077	1	0	0	26190451	1,06	0:6	20180508	
08.05.2018 00:07	12,9	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934205	4902077	1	0	0	26190451	1,06	0:7	20180508	
08.05.2018 00:08	12,9	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934265	4902077	1	0	0	26190451	1,06	0:8	20180508	
08.05.2018 00:09	12,9	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934325	4902077	1	0	0	26190451	1,06	0:9	20180508	
08.05.2018 00:10	12,9	34,4	38,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934385	4902077	1	0	0	26190451	1,06	0:10	20180508	
08.05.2018 00:11	12,8	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934445	4902077	1	0	0	26190451	1,06	0:11	20180508	
08.05.2018 00:12	12,8	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934505	4902077	1	0	0	26190451	1,06	0:12	20180508	
08.05.2018 00:13	12,8	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934565	4902077	1	0	0	26190451	1,06	0:13	20180508	
08.05.2018 00:14	12,8	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934625	4902077	1	0	0	26190451	1,06	0:14	20180508	
08.05.2018 00:15	12,7	34,4	38,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934685	4902077	1	0	0	26190451	1,06	0:15	20180508	
08.05.2018 00:16	12,7	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934745	4902077	1	0	0	26190451	1,06	0:16	20180508	
08.05.2018 00:17	12,7	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934805	4902077	1	0	0	26190451	1,06	0:17	20180508	
08.05.2018 00:18	12,7	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934865	4902077	1	0	0	26190451	1,06	0:18	20180508	
08.05.2018 00:19	12,7	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934925	4902077	1	0	0	26190451	1,06	0:19	20180508	
08.05.2018 00:20	12,7	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31934985	4902077	1	0	0	26190451	1,06	0:20	20180508	
08.05.2018 00:21	12,7	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935045	4902077	1	0	0	26190451	1,06	0:21	20180508	
08.05.2018 00:22	12,6	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935105	4902077	1	0	0	26190451	1,06	0:22	20180508	
08.05.2018 00:23	12,6	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935165	4902077	1	0	0	26190451	1,06	0:23	20180508	
08.05.2018 00:24	12,6	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935225	4902077	1	0	0	26190451	1,06	0:24	20180508	
08.05.2018 00:25	12,6	34,4	38,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935285	4902077	1	0	0	26190451	1,06	0:25	20180508	
08.05.2018 00:26	12,6	34,4	38,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935345	4902077	1	0	0	26190451	1,06	0:26	20180508	
08.05.2018 00:27	12,6	34,4	38,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935405	4902077	1	0	0	26190451	1,06	0:27	20180508	
08.05.2018 00:28	12,6	34,4	38,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935465	4902077	1	0	0	26190451	1,06	0:28	20180508	
08.05.2018 00:29	12,6	34,4	38,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10001968	31935525	4902077	1	0	0	26190451	1,06	0:29	20180508	
