Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.05.2018 00:00	10,6	34,8	40,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32106585	4970171	1	0	0	26190451	1,06	0:0	20180510	
10.05.2018 00:01	10,5	34,8	40,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32106645	4970171	1	0	0	26190451	1,06	0:1	20180510	
10.05.2018 00:02	10,5	34,8	40,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32106705	4970171	1	0	0	26190451	1,06	0:2	20180510	
10.05.2018 00:03	10,5	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32106765	4970171	1	0	0	26190451	1,06	0:3	20180510	
10.05.2018 00:04	10,5	34,8	40,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32106825	4970171	1	0	0	26190451	1,06	0:4	20180510	
10.05.2018 00:05	10,4	34,8	40,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32106885	4970171	1	0	0	26190451	1,06	0:5	20180510	
10.05.2018 00:06	10,4	34,8	40,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32106945	4970171	1	0	0	26190451	1,06	0:6	20180510	
10.05.2018 00:07	10,4	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107005	4970171	1	0	0	26190451	1,06	0:7	20180510	
10.05.2018 00:08	10,4	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107065	4970171	1	0	0	26190451	1,06	0:8	20180510	
10.05.2018 00:09	10,4	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107125	4970171	1	0	0	26190451	1,06	0:9	20180510	
10.05.2018 00:10	10,3	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107185	4970171	1	0	0	26190451	1,06	0:10	20180510	
10.05.2018 00:11	10,4	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107245	4970171	1	0	0	26190451	1,06	0:11	20180510	
10.05.2018 00:12	10,3	34,8	40,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107305	4970171	1	0	0	26190451	1,06	0:12	20180510	
10.05.2018 00:13	10,2	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107365	4970171	1	0	0	26190451	1,06	0:13	20180510	
10.05.2018 00:14	10,3	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107425	4970171	1	0	0	26190451	1,06	0:14	20180510	
10.05.2018 00:15	10,2	34,8	40,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107485	4970171	1	0	0	26190451	1,06	0:15	20180510	
10.05.2018 00:16	10,2	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107545	4970171	1	0	0	26190451	1,06	0:16	20180510	
10.05.2018 00:17	10,2	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107605	4970171	1	0	0	26190451	1,06	0:17	20180510	
10.05.2018 00:18	10,2	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107665	4970171	1	0	0	26190451	1,06	0:18	20180510	
10.05.2018 00:19	10,2	34,8	40,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107725	4970171	1	0	0	26190451	1,06	0:19	20180510	
10.05.2018 00:20	10,1	34,8	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107785	4970171	1	0	0	26190451	1,06	0:20	20180510	
10.05.2018 00:21	10,1	34,8	40,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107845	4970171	1	0	0	26190451	1,06	0:21	20180510	
10.05.2018 00:22	10,1	34,8	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107905	4970171	1	0	0	26190451	1,06	0:22	20180510	
10.05.2018 00:23	10,0	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32107965	4970171	1	0	0	26190451	1,06	0:23	20180510	
10.05.2018 00:24	10,0	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108025	4970171	1	0	0	26190451	1,06	0:24	20180510	
10.05.2018 00:25	10,0	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108085	4970171	1	0	0	26190451	1,06	0:25	20180510	
10.05.2018 00:26	10,0	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108145	4970171	1	0	0	26190451	1,06	0:26	20180510	
10.05.2018 00:27	10,0	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108205	4970171	1	0	0	26190451	1,06	0:27	20180510	
10.05.2018 00:28	10,0	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108265	4970171	1	0	0	26190451	1,06	0:28	20180510	
10.05.2018 00:29	9,9	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108325	4970171	1	0	0	26190451	1,06	0:29	20180510	
10.05.2018 00:30	9,9	34,8	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108385	4970171	1	0	0	26190451	1,06	0:30	20180510	
10.05.2018 00:31	9,9	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108445	4970171	1	0	0	26190451	1,06	0:31	20180510	
10.05.2018 00:32	9,9	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108505	4970171	1	0	0	26190451	1,06	0:32	20180510	
10.05.2018 00:33	9,8	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108565	4970171	1	0	0	26190451	1,06	0:33	20180510	
10.05.2018 00:34	9,8	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108625	4970171	1	0	0	26190451	1,06	0:34	20180510	
10.05.2018 00:35	9,8	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108685	4970171	1	0	0	26190451	1,06	0:35	20180510	
10.05.2018 00:36	9,8	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108745	4970171	1	0	0	26190451	1,06	0:36	20180510	
10.05.2018 00:37	9,8	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108805	4970171	1	0	0	26190451	1,06	0:37	20180510	
10.05.2018 00:38	9,7	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108865	4970171	1	0	0	26190451	1,06	0:38	20180510	
10.05.2018 00:39	9,7	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108925	4970171	1	0	0	26190451	1,06	0:39	20180510	
10.05.2018 00:40	9,7	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32108985	4970171	1	0	0	26190451	1,06	0:40	20180510	
10.05.2018 00:41	9,7	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109045	4970171	1	0	0	26190451	1,06	0:41	20180510	
10.05.2018 00:42	9,7	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109105	4970171	1	0	0	26190451	1,06	0:42	20180510	
10.05.2018 00:43	9,7	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109165	4970171	1	0	0	26190451	1,06	0:43	20180510	
10.05.2018 00:44	9,7	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109225	4970171	1	0	0	26190451	1,06	0:44	20180510	
10.05.2018 00:45	9,6	34,7	40,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109285	4970171	1	0	0	26190451	1,06	0:45	20180510	
10.05.2018 00:46	9,6	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109345	4970171	1	0	0	26190451	1,06	0:46	20180510	
10.05.2018 00:47	9,6	34,7	40,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109405	4970171	1	0	0	26190451	1,06	0:47	20180510	
10.05.2018 00:48	9,6	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109465	4970171	1	0	0	26190451	1,06	0:48	20180510	
10.05.2018 00:49	9,5	34,7	40,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109525	4970171	1	0	0	26190451	1,06	0:49	20180510	
10.05.2018 00:50	9,6	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109585	4970171	1	0	0	26190451	1,06	0:50	20180510	
10.05.2018 00:51	9,5	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109645	4970171	1	0	0	26190451	1,06	0:51	20180510	
