Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.05.2018 00:00	12,1	28,7	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279385	5011341	1	0	0	26190451	1,06	0:0	20180512	
12.05.2018 00:01	12,0	28,8	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279445	5011341	1	0	0	26190451	1,06	0:1	20180512	
12.05.2018 00:02	12,1	28,7	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279505	5011341	1	0	0	26190451	1,06	0:2	20180512	
12.05.2018 00:03	12,1	28,7	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279565	5011341	1	0	0	26190451	1,06	0:3	20180512	
12.05.2018 00:04	12,0	28,7	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279625	5011341	1	0	0	26190451	1,06	0:4	20180512	
12.05.2018 00:05	12,0	28,7	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279685	5011341	1	0	0	26190451	1,06	0:5	20180512	
12.05.2018 00:06	12,0	28,7	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279745	5011341	1	0	0	26190451	1,06	0:6	20180512	
12.05.2018 00:07	12,0	28,7	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279805	5011341	1	0	0	26190451	1,06	0:7	20180512	
12.05.2018 00:08	12,0	28,7	38,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279865	5011341	1	0	0	26190451	1,06	0:8	20180512	
12.05.2018 00:09	11,9	28,7	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279925	5011341	1	0	0	26190451	1,06	0:9	20180512	
12.05.2018 00:10	12,0	28,7	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32279985	5011341	1	0	0	26190451	1,06	0:10	20180512	
12.05.2018 00:11	11,9	28,8	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32280045	5011341	1	0	0	26190451	1,06	0:11	20180512	
12.05.2018 00:12	11,8	28,7	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32280105	5011341	1	0	0	26190451	1,06	0:12	20180512	
12.05.2018 00:13	11,9	28,8	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10140647	32280165	5011341	1	0	0	26190451	1,06	0:13	20180512	
