Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.05.2018 00:00	14,8	70,2	81,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33920865	5431795	1	0	0	26190451	1,06	0:0	20180531	
31.05.2018 00:01	14,8	70,2	81,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33920925	5431795	1	0	0	26190451	1,06	0:1	20180531	
31.05.2018 00:02	14,8	70,2	81,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33920985	5431795	1	0	0	26190451	1,06	0:2	20180531	
31.05.2018 00:03	14,8	70,2	81,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33921045	5431795	1	0	0	26190451	1,06	0:3	20180531	
31.05.2018 00:04	14,8	70,2	81,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33921105	5431795	1	0	0	26190451	1,06	0:4	20180531	
31.05.2018 00:05	14,8	70,2	81,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33921165	5431795	1	0	0	26190451	1,06	0:5	20180531	
31.05.2018 00:06	14,7	70,2	81,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33921225	5431795	1	0	0	26190451	1,06	0:6	20180531	
31.05.2018 00:07	14,7	70,2	81,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33921285	5431795	1	0	0	26190451	1,06	0:7	20180531	
31.05.2018 00:08	14,7	70,2	81,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33921345	5431795	1	0	0	26190451	1,06	0:8	20180531	
31.05.2018 00:09	14,7	70,1	81,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10690400	33921405	5431795	1	0	0	26190451	1,06	0:9	20180531	
