Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.05.2018 00:00	7,9	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415445	4734603	1	0	0	26190451	1,06	0:0	20180502	
02.05.2018 00:01	7,9	32,7	35,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415505	4734603	1	0	0	26190451	1,06	0:1	20180502	
02.05.2018 00:02	7,9	32,6	35,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415565	4734603	1	0	0	26190451	1,06	0:2	20180502	
02.05.2018 00:03	7,9	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415625	4734603	1	0	0	26190451	1,06	0:3	20180502	
02.05.2018 00:04	7,9	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415685	4734603	1	0	0	26190451	1,06	0:4	20180502	
02.05.2018 00:05	7,9	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415745	4734603	1	0	0	26190451	1,06	0:5	20180502	
02.05.2018 00:06	7,9	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415805	4734603	1	0	0	26190451	1,06	0:6	20180502	
02.05.2018 00:07	7,9	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415865	4734603	1	0	0	26190451	1,06	0:7	20180502	
02.05.2018 00:08	7,8	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415925	4734603	1	0	0	26190451	1,06	0:8	20180502	
02.05.2018 00:09	7,8	32,6	35,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9799353	31415985	4734603	1	0	0	26190451	1,06	0:9	20180502	
