Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.04.2017 00:00	33,8	49,2	63,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2153622	306065	1	0	0	26190451	1,06	0:0	20170412	
12.04.2017 00:01	33,8	49,1	63,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2153682	306065	1	0	0	26190451	1,06	0:1	20170412	
12.04.2017 00:02	33,7	49,2	63,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2153742	306065	1	0	0	26190451	1,06	0:2	20170412	
12.04.2017 00:03	33,7	49,2	63,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2153802	306065	1	0	0	26190451	1,06	0:3	20170412	
12.04.2017 00:04	33,7	49,2	63,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2153862	306065	1	0	0	26190451	1,06	0:4	20170412	
12.04.2017 00:05	33,7	49,2	63,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2153922	306065	1	0	0	26190451	1,06	0:5	20170412	
12.04.2017 00:06	33,7	49,1	63,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2153982	306065	1	0	0	26190451	1,06	0:6	20170412	
12.04.2017 00:07	33,6	49,2	63,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154042	306065	1	0	0	26190451	1,06	0:7	20170412	
12.04.2017 00:08	33,6	49,1	63,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154102	306065	1	0	0	26190451	1,06	0:8	20170412	
12.04.2017 00:09	33,6	49,1	63,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154162	306065	1	0	0	26190451	1,06	0:9	20170412	
12.04.2017 00:10	33,5	49,1	63,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154222	306065	1	0	0	26190451	1,06	0:10	20170412	
12.04.2017 00:11	33,5	49,1	63,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154282	306065	1	0	0	26190451	1,06	0:11	20170412	
12.04.2017 00:12	33,5	49,1	63,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154342	306065	1	0	0	26190451	1,06	0:12	20170412	
12.04.2017 00:13	33,5	49,1	63,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154402	306065	1	0	0	26190451	1,06	0:13	20170412	
12.04.2017 00:14	33,4	49,1	63,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154462	306065	1	0	0	26190451	1,06	0:14	20170412	
12.04.2017 00:15	33,4	49,1	63,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154522	306065	1	0	0	26190451	1,06	0:15	20170412	
12.04.2017 00:16	33,4	49,1	63,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154582	306065	1	0	0	26190451	1,06	0:16	20170412	
12.04.2017 00:17	33,4	49,1	63,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154642	306065	1	0	0	26190451	1,06	0:17	20170412	
12.04.2017 00:18	33,3	49,1	63,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154702	306065	1	0	0	26190451	1,06	0:18	20170412	
12.04.2017 00:19	33,3	49,1	63,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154762	306065	1	0	0	26190451	1,06	0:19	20170412	
12.04.2017 00:20	33,3	49,1	63,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154822	306065	1	0	0	26190451	1,06	0:20	20170412	
12.04.2017 00:21	33,3	49,1	63,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154882	306065	1	0	0	26190451	1,06	0:21	20170412	
12.04.2017 00:22	33,2	49,0	63,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2154942	306065	1	0	0	26190451	1,06	0:22	20170412	
12.04.2017 00:23	33,2	49,0	63,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155002	306065	1	0	0	26190451	1,06	0:23	20170412	
12.04.2017 00:24	33,2	49,0	62,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155062	306065	1	0	0	26190451	1,06	0:24	20170412	
