Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.04.2017 00:00	-0,7	33,9	38,1	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2961737	453110	1	0	0	26190451	1,06	0:0	20170422	
22.04.2017 00:01	-0,7	33,9	38,1	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2961797	453110	1	0	0	26190451	1,06	0:1	20170422	
22.04.2017 00:02	-0,7	33,9	38,1	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2961857	453110	1	0	0	26190451	1,06	0:2	20170422	
22.04.2017 00:03	-0,8	33,9	38,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2961917	453110	1	0	0	26190451	1,06	0:3	20170422	
22.04.2017 00:04	-0,8	33,9	38,0	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2961977	453110	1	0	0	26190451	1,06	0:4	20170422	
22.04.2017 00:05	-0,8	33,9	38,0	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962037	453110	1	0	0	26190451	1,06	0:5	20170422	
22.04.2017 00:06	-0,8	33,9	37,9	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962097	453110	1	0	0	26190451	1,06	0:6	20170422	
22.04.2017 00:07	-0,9	33,9	38,0	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962157	453110	1	0	0	26190451	1,06	0:7	20170422	
22.04.2017 00:08	-0,9	33,9	37,9	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962217	453110	1	0	0	26190451	1,06	0:8	20170422	
22.04.2017 00:09	-0,9	33,9	37,9	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962277	453110	1	0	0	26190451	1,06	0:9	20170422	
22.04.2017 00:10	-0,9	33,9	37,9	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962337	453110	1	0	0	26190451	1,06	0:10	20170422	
22.04.2017 00:11	-1,0	33,9	37,8	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962397	453110	1	0	0	26190451	1,06	0:11	20170422	
22.04.2017 00:12	-1,0	33,9	37,8	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962457	453110	1	0	0	26190451	1,06	0:12	20170422	
22.04.2017 00:13	-1,0	33,9	37,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962517	453110	1	0	0	26190451	1,06	0:13	20170422	
22.04.2017 00:14	-1,1	33,9	37,8	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962577	453110	1	0	0	26190451	1,06	0:14	20170422	
22.04.2017 00:15	-1,1	33,8	37,8	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962637	453110	1	0	0	26190451	1,06	0:15	20170422	
22.04.2017 00:16	-1,1	33,8	37,7	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962697	453110	1	0	0	26190451	1,06	0:16	20170422	
22.04.2017 00:17	-1,1	33,8	37,7	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962757	453110	1	0	0	26190451	1,06	0:17	20170422	
22.04.2017 00:18	-1,1	33,8	37,7	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962817	453110	1	0	0	26190451	1,06	0:18	20170422	
22.04.2017 00:19	-1,2	33,8	37,7	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962877	453110	1	0	0	26190451	1,06	0:19	20170422	
22.04.2017 00:20	-1,2	33,8	37,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962937	453110	1	0	0	26190451	1,06	0:20	20170422	
22.04.2017 00:21	-1,2	33,8	37,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2962997	453110	1	0	0	26190451	1,06	0:21	20170422	
22.04.2017 00:22	-1,2	33,8	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963057	453110	1	0	0	26190451	1,06	0:22	20170422	
22.04.2017 00:23	-1,3	33,8	37,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963117	453110	1	0	0	26190451	1,06	0:23	20170422	
22.04.2017 00:24	-1,3	33,8	37,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963177	453110	1	0	0	26190451	1,06	0:24	20170422	
22.04.2017 00:25	-1,3	33,8	37,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963237	453110	1	0	0	26190451	1,06	0:25	20170422	
22.04.2017 00:26	-1,3	33,8	37,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963297	453110	1	0	0	26190451	1,06	0:26	20170422	
22.04.2017 00:27	-1,4	33,8	37,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963357	453110	1	0	0	26190451	1,06	0:27	20170422	
22.04.2017 00:28	-1,3	33,8	37,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963417	453110	1	0	0	26190451	1,06	0:28	20170422	
22.04.2017 00:29	-1,4	33,8	37,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963477	453110	1	0	0	26190451	1,06	0:29	20170422	
22.04.2017 00:30	-1,4	33,8	37,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963537	453110	1	0	0	26190451	1,06	0:30	20170422	
22.04.2017 00:31	-1,4	33,8	37,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963597	453110	1	0	0	26190451	1,06	0:31	20170422	
22.04.2017 00:32	-1,4	33,9	37,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963657	453110	1	0	0	26190451	1,06	0:32	20170422	
22.04.2017 00:33	-1,5	33,8	37,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963717	453110	1	0	0	26190451	1,06	0:33	20170422	
22.04.2017 00:34	-1,5	33,8	37,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963777	453110	1	0	0	26190451	1,06	0:34	20170422	
22.04.2017 00:35	-1,5	33,8	37,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963837	453110	1	0	0	26190451	1,06	0:35	20170422	
22.04.2017 00:36	-1,5	33,8	37,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963897	453110	1	0	0	26190451	1,06	0:36	20170422	
22.04.2017 00:37	-1,6	33,8	37,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2963957	453110	1	0	0	26190451	1,06	0:37	20170422	
22.04.2017 00:38	-1,6	33,7	37,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2964017	453110	1	0	0	26190451	1,06	0:38	20170422	
22.04.2017 00:39	-1,6	33,7	37,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2964077	453110	1	0	0	26190451	1,06	0:39	20170422	
22.04.2017 00:40	-1,6	33,8	37,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2964137	453110	1	0	0	26190451	1,06	0:40	20170422	
22.04.2017 00:41	-1,6	33,7	37,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2964197	453110	1	0	0	26190451	1,06	0:41	20170422	
22.04.2017 00:42	-1,6	33,8	37,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	969726	2964257	453110	1	0	0	26190451	1,06	0:42	20170422	
