Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.04.2017 00:00	36,8	49,7	64,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376082	189595	1	0	0	26190451	1,06	0:0	20170403	
03.04.2017 00:01	36,8	49,7	64,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376142	189595	1	0	0	26190451	1,06	0:1	20170403	
03.04.2017 00:02	36,7	49,7	64,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376202	189595	1	0	0	26190451	1,06	0:2	20170403	
03.04.2017 00:03	36,6	49,7	64,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376262	189595	1	0	0	26190451	1,06	0:3	20170403	
03.04.2017 00:04	36,4	49,7	64,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376322	189595	1	0	0	26190451	1,06	0:4	20170403	
03.04.2017 00:05	36,0	49,7	64,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376382	189595	1	0	0	26190451	1,06	0:5	20170403	
03.04.2017 00:06	35,8	49,7	64,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376442	189595	1	0	0	26190451	1,06	0:6	20170403	
03.04.2017 00:07	35,6	49,7	64,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376502	189595	1	0	0	26190451	1,06	0:7	20170403	
03.04.2017 00:08	35,5	49,7	64,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376562	189595	1	0	0	26190451	1,06	0:8	20170403	
03.04.2017 00:09	35,2	49,7	64,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376622	189595	1	0	0	26190451	1,06	0:9	20170403	
03.04.2017 00:10	35,1	49,7	64,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376682	189595	1	0	0	26190451	1,06	0:10	20170403	
03.04.2017 00:11	34,9	49,7	64,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376742	189595	1	0	0	26190451	1,06	0:11	20170403	
03.04.2017 00:12	34,7	49,7	64,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376802	189595	1	0	0	26190451	1,06	0:12	20170403	
03.04.2017 00:13	34,5	49,7	64,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376862	189595	1	0	0	26190451	1,06	0:13	20170403	
03.04.2017 00:14	34,4	49,7	64,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376922	189595	1	0	0	26190451	1,06	0:14	20170403	
03.04.2017 00:15	34,4	49,7	64,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1376982	189595	1	0	0	26190451	1,06	0:15	20170403	
03.04.2017 00:16	34,2	49,6	64,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377042	189595	1	0	0	26190451	1,06	0:16	20170403	
03.04.2017 00:17	34,0	49,6	64,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377102	189595	1	0	0	26190451	1,06	0:17	20170403	
03.04.2017 00:18	34,0	49,6	64,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377162	189595	1	0	0	26190451	1,06	0:18	20170403	
03.04.2017 00:19	34,0	49,6	64,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377222	189595	1	0	0	26190451	1,06	0:19	20170403	
03.04.2017 00:20	33,9	49,6	64,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377282	189595	1	0	0	26190451	1,06	0:20	20170403	
03.04.2017 00:21	33,9	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377342	189595	1	0	0	26190451	1,06	0:21	20170403	
03.04.2017 00:22	33,9	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377402	189595	1	0	0	26190451	1,06	0:22	20170403	
03.04.2017 00:23	33,9	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377462	189595	1	0	0	26190451	1,06	0:23	20170403	
03.04.2017 00:24	33,9	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377522	189595	1	0	0	26190451	1,06	0:24	20170403	
03.04.2017 00:25	33,8	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377582	189595	1	0	0	26190451	1,06	0:25	20170403	
03.04.2017 00:26	33,8	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377642	189595	1	0	0	26190451	1,06	0:26	20170403	
03.04.2017 00:27	33,7	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377702	189595	1	0	0	26190451	1,06	0:27	20170403	
03.04.2017 00:28	33,7	49,6	64,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377762	189595	1	0	0	26190451	1,06	0:28	20170403	
03.04.2017 00:29	33,7	49,5	64,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377822	189595	1	0	0	26190451	1,06	0:29	20170403	
03.04.2017 00:30	33,7	49,5	64,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	434844	1377882	189595	1	0	0	26190451	1,06	0:30	20170403	
