Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.04.2017 00:00	-4,5	33,5	39,5	34,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2891614	422430	1	0	0	26190451	1,06	0:0	20170421	
21.04.2017 00:01	-4,5	33,5	39,5	34,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2891674	422430	1	0	0	26190451	1,06	0:1	20170421	
21.04.2017 00:02	-4,6	33,5	39,4	33,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2891734	422430	1	0	0	26190451	1,06	0:2	20170421	
21.04.2017 00:03	-4,6	33,5	39,4	33,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2891794	422430	1	0	0	26190451	1,06	0:3	20170421	
21.04.2017 00:04	-4,6	33,5	39,3	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2891854	422430	1	0	0	26190451	1,06	0:4	20170421	
21.04.2017 00:05	-4,6	33,5	39,3	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2891914	422430	1	0	0	26190451	1,06	0:5	20170421	
21.04.2017 00:06	-4,6	33,5	39,3	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2891974	422430	1	0	0	26190451	1,06	0:6	20170421	
21.04.2017 00:07	-4,6	33,5	39,3	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2892034	422430	1	0	0	26190451	1,06	0:7	20170421	
21.04.2017 00:08	-4,6	33,5	39,3	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2892094	422430	1	0	0	26190451	1,06	0:8	20170421	
21.04.2017 00:09	-4,6	33,5	39,2	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	935327	2892154	422430	1	0	0	26190451	1,06	0:9	20170421	
