Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.04.2017 00:00	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758422	380413	1	0	0	26190451	1,06	0:0	20170419	
19.04.2017 00:01	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758482	380413	1	0	0	26190451	1,06	0:1	20170419	
19.04.2017 00:02	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758542	380413	1	0	0	26190451	1,06	0:2	20170419	
19.04.2017 00:04	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758602	380413	1	0	0	26190451	1,06	0:3	20170419	
19.04.2017 00:05	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758662	380413	1	0	0	26190451	1,06	0:4	20170419	
19.04.2017 00:06	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758722	380413	1	0	0	26190451	1,06	0:5	20170419	
19.04.2017 00:07	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758782	380413	1	0	0	26190451	1,06	0:7	20170419	
19.04.2017 00:08	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758842	380413	1	0	0	26190451	1,06	0:8	20170419	
19.04.2017 00:09	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758902	380413	1	0	0	26190451	1,06	0:9	20170419	
19.04.2017 00:10	0,2	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2758962	380413	1	0	0	26190451	1,06	0:10	20170419	
19.04.2017 00:11	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759022	380413	1	0	0	26190451	1,06	0:11	20170419	
19.04.2017 00:12	0,2	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759082	380413	1	0	0	26190451	1,06	0:12	20170419	
19.04.2017 00:13	0,2	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759142	380413	1	0	0	26190451	1,06	0:13	20170419	
19.04.2017 00:14	0,2	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759202	380413	1	0	0	26190451	1,06	0:14	20170419	
19.04.2017 00:15	0,2	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759262	380413	1	0	0	26190451	1,06	0:15	20170419	
19.04.2017 00:16	0,2	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759322	380413	1	0	0	26190451	1,06	0:16	20170419	
