Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.04.2017 00:00	9,2	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499222	349872	1	0	0	26190451	1,06	0:0	20170416	
16.04.2017 00:01	9,1	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499282	349872	1	0	0	26190451	1,06	0:1	20170416	
16.04.2017 00:02	9,2	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499342	349872	1	0	0	26190451	1,06	0:2	20170416	
16.04.2017 00:03	9,2	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499402	349872	1	0	0	26190451	1,06	0:3	20170416	
16.04.2017 00:04	9,1	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499462	349872	1	0	0	26190451	1,06	0:4	20170416	
16.04.2017 00:05	9,2	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499522	349872	1	0	0	26190451	1,06	0:5	20170416	
16.04.2017 00:06	9,2	26,9	38,3	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499582	349872	1	0	0	26190451	1,06	0:6	20170416	
16.04.2017 00:07	9,1	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499642	349872	1	0	0	26190451	1,06	0:7	20170416	
16.04.2017 00:08	9,1	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499702	349872	1	0	0	26190451	1,06	0:8	20170416	
16.04.2017 00:09	9,1	26,9	38,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	827440	2499762	349872	1	0	0	26190451	1,06	0:9	20170416	
