Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.04.2017 00:00	0,0	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549041	521785	1	0	0	26190451	1,06	0:0	20170429	
29.04.2017 00:01	0,0	26,2	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549101	521785	1	0	0	26190451	1,06	0:1	20170429	
29.04.2017 00:02	-0,1	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549161	521785	1	0	0	26190451	1,06	0:2	20170429	
29.04.2017 00:03	-0,1	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549221	521785	1	0	0	26190451	1,06	0:3	20170429	
29.04.2017 00:04	-0,1	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549281	521785	1	0	0	26190451	1,06	0:4	20170429	
29.04.2017 00:05	-0,1	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549341	521785	1	0	0	26190451	1,06	0:5	20170429	
29.04.2017 00:06	-0,2	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549401	521785	1	0	0	26190451	1,06	0:6	20170429	
29.04.2017 00:07	-0,2	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549461	521785	1	0	0	26190451	1,06	0:7	20170429	
29.04.2017 00:08	-0,2	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549521	521785	1	0	0	26190451	1,06	0:8	20170429	
29.04.2017 00:09	-0,2	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549581	521785	1	0	0	26190451	1,06	0:9	20170429	
29.04.2017 00:10	-0,2	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549641	521785	1	0	0	26190451	1,06	0:10	20170429	
29.04.2017 00:11	-0,2	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549701	521785	1	0	0	26190451	1,06	0:11	20170429	
29.04.2017 00:12	-0,3	26,3	39,7	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549761	521785	1	0	0	26190451	1,06	0:12	20170429	
29.04.2017 00:13	-0,3	26,3	39,6	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1124950	3549821	521785	1	0	0	26190451	1,06	0:13	20170429	
