Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.04.2017 00:00	30,7	40,3	58,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462482	201997	1	0	0	26190451	1,06	0:0	20170404	
04.04.2017 00:01	30,7	40,2	58,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462542	201997	1	0	0	26190451	1,06	0:1	20170404	
04.04.2017 00:02	30,7	40,2	57,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462602	201997	1	0	0	26190451	1,06	0:2	20170404	
04.04.2017 00:03	30,7	40,2	57,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462662	201997	1	0	0	26190451	1,06	0:3	20170404	
04.04.2017 00:04	30,6	40,3	57,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462722	201997	1	0	0	26190451	1,06	0:4	20170404	
04.04.2017 00:05	30,6	40,2	57,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462782	201997	1	0	0	26190451	1,06	0:5	20170404	
04.04.2017 00:06	30,6	40,2	57,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462842	201997	1	0	0	26190451	1,06	0:6	20170404	
04.04.2017 00:07	30,5	40,2	57,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462902	201997	1	0	0	26190451	1,06	0:7	20170404	
04.04.2017 00:08	30,5	40,2	57,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1462962	201997	1	0	0	26190451	1,06	0:8	20170404	
04.04.2017 00:09	30,5	40,2	57,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	467621	1463022	201997	1	0	0	26190451	1,06	0:9	20170404	
