Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.04.2017 00:00	3,4	30,3	43,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307337	509041	1	0	0	26190451	1,06	0:0	20170426	
26.04.2017 00:01	3,4	30,3	43,2	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307397	509041	1	0	0	26190451	1,06	0:1	20170426	
26.04.2017 00:02	3,4	30,3	43,1	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307457	509041	1	0	0	26190451	1,06	0:2	20170426	
26.04.2017 00:03	3,4	30,3	43,1	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307517	509041	1	0	0	26190451	1,06	0:3	20170426	
26.04.2017 00:04	3,3	30,3	43,1	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307577	509041	1	0	0	26190451	1,06	0:4	20170426	
26.04.2017 00:05	3,3	30,3	43,1	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307637	509041	1	0	0	26190451	1,06	0:5	20170426	
26.04.2017 00:06	3,3	30,3	43,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307697	509041	1	0	0	26190451	1,06	0:6	20170426	
26.04.2017 00:07	3,3	30,3	43,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307757	509041	1	0	0	26190451	1,06	0:7	20170426	
26.04.2017 00:08	3,3	30,3	43,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307817	509041	1	0	0	26190451	1,06	0:8	20170426	
26.04.2017 00:09	3,2	30,3	43,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307877	509041	1	0	0	26190451	1,06	0:9	20170426	
