Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.04.2017 00:00	23,8	35,8	50,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1548882	210414	1	0	0	26190451	1,06	0:0	20170405	
05.04.2017 00:01	23,8	35,8	50,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1548942	210414	1	0	0	26190451	1,06	0:1	20170405	
05.04.2017 00:02	23,8	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549002	210414	1	0	0	26190451	1,06	0:2	20170405	
05.04.2017 00:03	23,7	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549062	210414	1	0	0	26190451	1,06	0:3	20170405	
05.04.2017 00:04	23,7	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549122	210414	1	0	0	26190451	1,06	0:4	20170405	
05.04.2017 00:05	23,7	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549182	210414	1	0	0	26190451	1,06	0:5	20170405	
05.04.2017 00:06	23,7	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549242	210414	1	0	0	26190451	1,06	0:6	20170405	
05.04.2017 00:07	23,7	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549302	210414	1	0	0	26190451	1,06	0:7	20170405	
05.04.2017 00:08	23,7	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549362	210414	1	0	0	26190451	1,06	0:8	20170405	
05.04.2017 00:09	23,6	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549422	210414	1	0	0	26190451	1,06	0:9	20170405	
05.04.2017 00:10	23,6	35,8	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549482	210414	1	0	0	26190451	1,06	0:10	20170405	
05.04.2017 00:11	23,6	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549542	210414	1	0	0	26190451	1,06	0:11	20170405	
05.04.2017 00:12	23,6	35,8	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549602	210414	1	0	0	26190451	1,06	0:12	20170405	
05.04.2017 00:13	23,6	35,8	50,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549662	210414	1	0	0	26190451	1,06	0:13	20170405	
05.04.2017 00:14	23,6	35,8	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549722	210414	1	0	0	26190451	1,06	0:14	20170405	
05.04.2017 00:15	23,6	35,8	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549782	210414	1	0	0	26190451	1,06	0:15	20170405	
05.04.2017 00:16	23,6	35,8	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549842	210414	1	0	0	26190451	1,06	0:16	20170405	
05.04.2017 00:17	23,5	35,7	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549902	210414	1	0	0	26190451	1,06	0:17	20170405	
05.04.2017 00:18	23,5	35,7	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1549962	210414	1	0	0	26190451	1,06	0:18	20170405	
05.04.2017 00:19	23,5	35,7	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550022	210414	1	0	0	26190451	1,06	0:19	20170405	
05.04.2017 00:20	23,4	35,7	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550082	210414	1	0	0	26190451	1,06	0:20	20170405	
05.04.2017 00:21	23,4	35,7	50,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550142	210414	1	0	0	26190451	1,06	0:21	20170405	
05.04.2017 00:22	23,4	35,7	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550202	210414	1	0	0	26190451	1,06	0:22	20170405	
05.04.2017 00:23	23,4	35,7	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550262	210414	1	0	0	26190451	1,06	0:23	20170405	
05.04.2017 00:24	23,4	35,7	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550322	210414	1	0	0	26190451	1,06	0:24	20170405	
05.04.2017 00:25	23,4	35,7	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550382	210414	1	0	0	26190451	1,06	0:25	20170405	
05.04.2017 00:26	23,4	35,7	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550442	210414	1	0	0	26190451	1,06	0:26	20170405	
05.04.2017 00:27	23,4	35,7	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550502	210414	1	0	0	26190451	1,06	0:27	20170405	
05.04.2017 00:28	23,4	35,8	50,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	495104	1550562	210414	1	0	0	26190451	1,06	0:28	20170405	
