Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.04.2017 00:00	-4,5	30,3	34,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:0	20170420	
20.04.2017 00:01	-4,5	30,3	34,2	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:1	20170420	
20.04.2017 00:02	-4,5	30,3	34,3	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:2	20170420	
20.04.2017 00:03	-4,5	30,3	34,2	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:3	20170420	
20.04.2017 00:04	-4,5	30,3	34,2	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:4	20170420	
20.04.2017 00:05	-4,5	30,3	34,2	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:5	20170420	
20.04.2017 00:06	-4,5	30,3	34,3	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:6	20170420	
20.04.2017 00:07	-4,6	30,3	34,3	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:7	20170420	
20.04.2017 00:08	-4,6	30,3	34,4	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:8	20170420	
20.04.2017 00:09	-4,6	30,3	34,4	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:9	20170420	
20.04.2017 00:10	-4,6	30,3	34,4	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:10	20170420	
20.04.2017 00:11	-4,6	30,3	34,4	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:11	20170420	
20.04.2017 00:12	-4,6	30,3	34,5	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:12	20170420	
20.04.2017 00:13	-4,6	30,3	34,4	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:13	20170420	
20.04.2017 00:14	-4,6	30,3	34,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:14	20170420	
20.04.2017 00:15	-4,7	30,3	34,4	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:15	20170420	
20.04.2017 00:16	-4,7	30,3	34,4	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:16	20170420	
20.04.2017 00:17	-4,7	30,3	34,4	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:17	20170420	
20.04.2017 00:18	-4,7	30,3	34,4	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:18	20170420	
20.04.2017 00:19	-4,8	30,3	34,4	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:19	20170420	
20.04.2017 00:20	-4,7	30,3	34,4	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:20	20170420	
20.04.2017 00:21	-4,7	30,2	34,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:21	20170420	
20.04.2017 00:22	-4,7	30,2	34,3	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:22	20170420	
20.04.2017 00:23	-4,7	30,3	34,3	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:23	20170420	
20.04.2017 00:24	-4,7	30,3	34,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:24	20170420	
20.04.2017 00:25	-4,7	30,3	34,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:25	20170420	
20.04.2017 00:26	-4,8	30,2	34,2	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:26	20170420	
20.04.2017 00:27	-4,8	30,3	34,2	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:27	20170420	
20.04.2017 00:28	-4,8	30,2	34,1	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:28	20170420	
20.04.2017 00:29	-4,8	30,2	34,0	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:29	20170420	
20.04.2017 00:30	-4,8	30,2	34,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:30	20170420	
20.04.2017 00:31	-4,8	30,2	34,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:31	20170420	
20.04.2017 00:32	-4,8	30,2	34,0	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:32	20170420	
20.04.2017 00:33	-4,7	30,2	33,9	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	901842	2840146	394042	1	0	0	26190451	1,06	0:33	20170420	
