Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.04.2017 00:00	25,4	37,3	55,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1721682	236591	1	0	0	26190451	1,06	0:0	20170407	
07.04.2017 00:01	25,4	37,3	55,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1721742	236591	1	0	0	26190451	1,06	0:1	20170407	
07.04.2017 00:02	25,4	37,3	55,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1721802	236591	1	0	0	26190451	1,06	0:2	20170407	
07.04.2017 00:03	25,4	37,3	55,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1721862	236591	1	0	0	26190451	1,06	0:3	20170407	
07.04.2017 00:04	25,4	37,3	55,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1721922	236591	1	0	0	26190451	1,06	0:4	20170407	
07.04.2017 00:05	25,4	37,3	55,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1721982	236591	1	0	0	26190451	1,06	0:5	20170407	
07.04.2017 00:06	25,4	37,3	55,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722042	236591	1	0	0	26190451	1,06	0:6	20170407	
07.04.2017 00:07	25,4	37,3	55,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722102	236591	1	0	0	26190451	1,06	0:7	20170407	
07.04.2017 00:08	25,3	37,3	55,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722162	236591	1	0	0	26190451	1,06	0:8	20170407	
07.04.2017 00:09	25,3	37,3	55,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722222	236591	1	0	0	26190451	1,06	0:9	20170407	
07.04.2017 00:10	25,3	37,3	55,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722282	236591	1	0	0	26190451	1,06	0:10	20170407	
07.04.2017 00:11	25,3	37,3	55,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722342	236591	1	0	0	26190451	1,06	0:11	20170407	
07.04.2017 00:12	25,3	37,2	55,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722402	236591	1	0	0	26190451	1,06	0:12	20170407	
07.04.2017 00:13	25,3	37,3	55,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722462	236591	1	0	0	26190451	1,06	0:13	20170407	
07.04.2017 00:14	25,2	37,3	55,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722522	236591	1	0	0	26190451	1,06	0:14	20170407	
07.04.2017 00:15	25,2	37,3	55,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722582	236591	1	0	0	26190451	1,06	0:15	20170407	
07.04.2017 00:16	25,1	37,3	55,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722642	236591	1	0	0	26190451	1,06	0:16	20170407	
07.04.2017 00:17	25,1	37,3	55,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722702	236591	1	0	0	26190451	1,06	0:17	20170407	
07.04.2017 00:18	25,1	37,3	55,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722762	236591	1	0	0	26190451	1,06	0:18	20170407	
07.04.2017 00:19	25,0	37,3	55,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722822	236591	1	0	0	26190451	1,06	0:19	20170407	
07.04.2017 00:20	25,0	37,3	55,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	553298	1722882	236591	1	0	0	26190451	1,06	0:20	20170407	
