Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.04.2017 00:00	16,5	45,0	63,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1289682	174500	1	0	0	26190451	1,06	0:0	20170402	
02.04.2017 00:01	16,6	45,0	63,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1289742	174500	1	0	0	26190451	1,06	0:1	20170402	
02.04.2017 00:02	16,7	44,9	63,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1289802	174500	1	0	0	26190451	1,06	0:2	20170402	
02.04.2017 00:03	16,9	45,0	63,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1289862	174500	1	0	0	26190451	1,06	0:3	20170402	
02.04.2017 00:04	16,9	44,9	63,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1289922	174500	1	0	0	26190451	1,06	0:4	20170402	
02.04.2017 00:05	17,0	44,9	63,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1289982	174500	1	0	0	26190451	1,06	0:5	20170402	
02.04.2017 00:06	17,2	44,9	63,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290042	174500	1	0	0	26190451	1,06	0:6	20170402	
02.04.2017 00:07	17,3	44,9	63,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290102	174500	1	0	0	26190451	1,06	0:7	20170402	
02.04.2017 00:08	17,4	44,9	63,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290162	174500	1	0	0	26190451	1,06	0:8	20170402	
02.04.2017 00:09	17,5	44,9	63,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290222	174500	1	0	0	26190451	1,06	0:9	20170402	
02.04.2017 00:10	17,7	44,9	63,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290282	174500	1	0	0	26190451	1,06	0:10	20170402	
02.04.2017 00:11	17,8	44,9	63,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290342	174500	1	0	0	26190451	1,06	0:11	20170402	
02.04.2017 00:12	17,9	44,9	63,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290402	174500	1	0	0	26190451	1,06	0:12	20170402	
02.04.2017 00:13	18,0	44,9	63,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290462	174500	1	0	0	26190451	1,06	0:13	20170402	
02.04.2017 00:14	18,1	44,9	63,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290522	174500	1	0	0	26190451	1,06	0:14	20170402	
02.04.2017 00:15	18,3	44,9	63,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290582	174500	1	0	0	26190451	1,06	0:15	20170402	
02.04.2017 00:16	18,4	44,9	63,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290642	174500	1	0	0	26190451	1,06	0:16	20170402	
02.04.2017 00:17	18,5	44,8	63,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290702	174500	1	0	0	26190451	1,06	0:17	20170402	
02.04.2017 00:18	18,6	44,9	63,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290762	174500	1	0	0	26190451	1,06	0:18	20170402	
02.04.2017 00:19	18,7	44,8	63,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290822	174500	1	0	0	26190451	1,06	0:19	20170402	
02.04.2017 00:20	18,7	44,8	63,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290882	174500	1	0	0	26190451	1,06	0:20	20170402	
02.04.2017 00:21	18,8	44,8	63,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1290942	174500	1	0	0	26190451	1,06	0:21	20170402	
02.04.2017 00:22	18,9	44,9	63,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291002	174500	1	0	0	26190451	1,06	0:22	20170402	
02.04.2017 00:23	19,0	44,8	62,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291062	174500	1	0	0	26190451	1,06	0:23	20170402	
02.04.2017 00:24	19,0	44,8	62,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291122	174500	1	0	0	26190451	1,06	0:24	20170402	
02.04.2017 00:25	19,1	44,8	62,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291182	174500	1	0	0	26190451	1,06	0:25	20170402	
02.04.2017 00:26	19,1	44,8	62,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291242	174500	1	0	0	26190451	1,06	0:26	20170402	
02.04.2017 00:27	19,1	44,8	62,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291302	174500	1	0	0	26190451	1,06	0:27	20170402	
02.04.2017 00:28	19,1	44,8	62,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291362	174500	1	0	0	26190451	1,06	0:28	20170402	
02.04.2017 00:29	19,1	44,8	62,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291422	174500	1	0	0	26190451	1,06	0:29	20170402	
02.04.2017 00:30	19,1	44,8	62,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291482	174500	1	0	0	26190451	1,06	0:30	20170402	
02.04.2017 00:31	19,1	44,8	62,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291542	174500	1	0	0	26190451	1,06	0:31	20170402	
02.04.2017 00:32	19,1	44,8	62,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291602	174500	1	0	0	26190451	1,06	0:32	20170402	
02.04.2017 00:33	19,1	44,8	62,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291662	174500	1	0	0	26190451	1,06	0:33	20170402	
02.04.2017 00:34	19,0	44,8	62,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291722	174500	1	0	0	26190451	1,06	0:34	20170402	
02.04.2017 00:35	19,0	44,8	62,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291782	174500	1	0	0	26190451	1,06	0:35	20170402	
02.04.2017 00:36	18,9	44,8	62,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	403757	1291842	174500	1	0	0	26190451	1,06	0:36	20170402	
