Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.04.2017 00:00	1,6	39,5	57,8	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134537	480777	1	0	0	26190451	1,06	0:0	20170424	
24.04.2017 00:01	1,6	39,5	57,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134597	480777	1	0	0	26190451	1,06	0:1	20170424	
24.04.2017 00:02	1,6	39,5	57,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134657	480777	1	0	0	26190451	1,06	0:2	20170424	
24.04.2017 00:03	1,6	39,5	57,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134717	480777	1	0	0	26190451	1,06	0:3	20170424	
24.04.2017 00:04	1,6	39,5	57,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134777	480777	1	0	0	26190451	1,06	0:4	20170424	
24.04.2017 00:05	1,5	39,5	57,7	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134837	480777	1	0	0	26190451	1,06	0:5	20170424	
24.04.2017 00:06	1,5	39,5	57,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134897	480777	1	0	0	26190451	1,06	0:6	20170424	
24.04.2017 00:07	1,6	39,5	57,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3134957	480777	1	0	0	26190451	1,06	0:7	20170424	
24.04.2017 00:08	1,5	39,5	57,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135017	480777	1	0	0	26190451	1,06	0:8	20170424	
24.04.2017 00:09	1,5	39,5	57,7	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135077	480777	1	0	0	26190451	1,06	0:9	20170424	
24.04.2017 00:10	1,5	39,5	57,6	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135137	480777	1	0	0	26190451	1,06	0:10	20170424	
24.04.2017 00:11	1,5	39,5	57,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135197	480777	1	0	0	26190451	1,06	0:11	20170424	
24.04.2017 00:12	1,5	39,5	57,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135257	480777	1	0	0	26190451	1,06	0:12	20170424	
24.04.2017 00:13	1,5	39,6	57,6	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135317	480777	1	0	0	26190451	1,06	0:13	20170424	
24.04.2017 00:14	1,5	39,6	57,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135377	480777	1	0	0	26190451	1,06	0:14	20170424	
24.04.2017 00:15	1,5	39,5	57,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135437	480777	1	0	0	26190451	1,06	0:15	20170424	
24.04.2017 00:16	1,4	39,6	57,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135497	480777	1	0	0	26190451	1,06	0:16	20170424	
24.04.2017 00:17	1,4	39,6	57,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135557	480777	1	0	0	26190451	1,06	0:17	20170424	
24.04.2017 00:18	1,4	39,6	57,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135617	480777	1	0	0	26190451	1,06	0:18	20170424	
24.04.2017 00:19	1,3	39,6	57,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135677	480777	1	0	0	26190451	1,06	0:19	20170424	
24.04.2017 00:20	1,3	39,6	57,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135737	480777	1	0	0	26190451	1,06	0:20	20170424	
24.04.2017 00:21	1,3	39,6	57,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135797	480777	1	0	0	26190451	1,06	0:21	20170424	
24.04.2017 00:22	1,3	39,6	57,4	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135857	480777	1	0	0	26190451	1,06	0:22	20170424	
24.04.2017 00:23	1,3	39,6	57,4	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135917	480777	1	0	0	26190451	1,06	0:23	20170424	
24.04.2017 00:24	1,3	39,6	57,4	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1026851	3135977	480777	1	0	0	26190451	1,06	0:24	20170424	
